59,567,4.0,888206562
59,679,4.0,888205714
59,132,5.0,888205744
59,369,2.0,888203959
59,789,4.0,888205087
59,89,5.0,888204965
59,240,2.0,888203579
59,48,5.0,888204502
59,68,2.0,888205228
59,823,5.0,888203749
59,480,5.0,888204802
59,33,3.0,888205265
59,273,2.0,888203129
59,382,4.0,888205574
59,168,5.0,888204641
59,182,5.0,888204877
59,451,5.0,888206049
59,672,5.0,888206015
59,476,2.0,888203814
59,742,3.0,888203053
59,220,2.0,888203175
59,243,1.0,888206764
59,70,3.0,888204758
59,161,3.0,888205855
59,654,4.0,888204309
59,1093,5.0,888203578
59,1,2.0,888203053
59,717,2.0,888203959
59,620,4.0,888203959
59,473,3.0,888203610
59,662,3.0,888206125
59,428,5.0,888205188
59,488,3.0,888205956
59,566,4.0,888206485
59,109,4.0,888203175
59,173,5.0,888205144
59,755,4.0,888206254
59,435,5.0,888204553
59,430,5.0,888205228
59,523,4.0,888204389
59,286,3.0,888202532
59,52,4.0,888205615
59,403,5.0,888206605
59,432,4.0,888204802
59,172,5.0,888204552
59,86,3.0,888205145
59,664,4.0,888205614
59,42,5.0,888204841
59,581,5.0,888206015
59,584,4.0,888205145
59,633,3.0,888204641
59,387,3.0,888206562
59,724,5.0,888205265
59,606,4.0,888204802
59,55,5.0,888204553
59,54,4.0,888205921
59,972,4.0,888206125
59,288,5.0,888202787
59,4,4.0,888205188
59,118,5.0,888203234
59,774,2.0,888206562
59,705,4.0,888205087
59,193,4.0,888204465
59,198,5.0,888204389
59,129,5.0,888202941
59,1110,4.0,888206363
59,855,4.0,888204502
59,433,5.0,888205982
59,650,5.0,888205534
59,616,5.0,888206049
59,429,4.0,888204597
59,13,5.0,888203415
59,137,5.0,888203234
59,77,4.0,888206254
59,1119,4.0,888206094
59,498,5.0,888204927
59,604,3.0,888204927
59,655,5.0,888204642
59,642,5.0,888206254
59,258,3.0,888202749
59,274,1.0,888203449
59,1109,3.0,888205088
59,746,5.0,888204642
59,568,5.0,888205229
59,846,4.0,888203415
59,18,4.0,888203313
59,975,4.0,888203610
59,30,5.0,888205787
59,622,4.0,888206015
59,519,4.0,888204965
59,45,5.0,888204465
59,238,5.0,888204553
59,570,4.0,888205745
59,559,5.0,888206562
59,649,4.0,888205660
59,50,5.0,888205087
59,608,4.0,888204502
59,96,5.0,888205659
59,436,5.0,888206094
59,323,4.0,888206809
59,123,3.0,888203343
59,963,5.0,888204757
59,419,2.0,888205228
59,491,4.0,888206689
59,39,4.0,888205033
59,416,3.0,888205660
59,106,4.0,888203959
59,184,4.0,888206094
59,177,4.0,888204349
59,318,5.0,888204349
59,1117,4.0,888203313
59,1118,2.0,888206048
59,421,5.0,888206015
59,1047,2.0,888203371
59,209,5.0,888204965
59,1021,4.0,888204996
59,684,3.0,888204553
59,241,4.0,888205574
59,465,2.0,888206363
59,25,4.0,888203270
59,1108,3.0,888204877
59,14,5.0,888203234
59,760,2.0,888203659
59,564,2.0,888206605
59,212,4.0,888205463
59,727,2.0,888205265
59,926,1.0,888203708
59,410,3.0,888203270
59,513,4.0,888205144
59,196,5.0,888205088
59,514,5.0,888204641
59,489,4.0,888205300
59,764,4.0,888203709
59,183,5.0,888204802
59,208,5.0,888205533
59,175,4.0,888205300
59,134,5.0,888204841
59,191,4.0,888204841
756,1074,4.0,874831383
756,210,4.0,874828902
756,473,3.0,874829296
756,79,4.0,874829990
756,367,4.0,874827614
756,642,2.0,874829924
756,8,4.0,874827755
756,919,5.0,874831383
756,123,2.0,874830344
756,930,3.0,874830344
756,258,3.0,874826502
756,53,3.0,874830432
756,82,3.0,874830748
756,399,2.0,874828967
756,566,4.0,874830168
756,71,3.0,874828391
756,91,3.0,874830954
756,66,4.0,874829705
756,138,2.0,874830864
756,234,3.0,874829924
756,151,4.0,874830550
756,197,2.0,874829446
756,176,4.0,874828826
756,300,4.0,874826502
756,178,5.0,874831383
756,117,4.0,874828826
756,100,5.0,874831383
756,97,3.0,874829484
756,1119,4.0,874828349
756,418,3.0,874829333
756,245,3.0,874832096
756,588,4.0,874829258
756,742,3.0,874830026
756,1009,4.0,874827247
756,92,3.0,874828027
756,1149,5.0,874827023
756,99,3.0,874829258
756,230,3.0,874829010
756,435,3.0,874832788
756,274,3.0,874829637
756,421,4.0,874829637
756,222,2.0,874828967
756,622,3.0,874830790
756,402,4.0,874831383
756,143,5.0,874831383
756,30,4.0,874827283
756,89,4.0,874828769
756,420,4.0,874829373
756,195,3.0,874828967
756,591,4.0,874829924
756,228,3.0,874828640
756,88,1.0,874829743
756,1,4.0,874826629
756,409,2.0,874830998
756,398,3.0,874831050
756,404,3.0,874830908
756,554,1.0,874829152
756,50,4.0,874828592
756,755,3.0,874830598
756,603,5.0,874831383
756,251,4.0,875129238
756,550,2.0,874829152
756,403,2.0,874828826
756,753,2.0,874832788
756,423,3.0,874830675
756,235,3.0,874827755
756,122,1.0,874831227
756,256,4.0,874827486
756,121,3.0,874829152
756,55,5.0,875129318
756,135,2.0,874827884
756,323,3.0,874832096
756,63,3.0,874830908
756,731,3.0,874827920
756,1240,4.0,874829333
756,111,4.0,874829670
756,95,3.0,874829258
756,860,1.0,874830068
756,181,4.0,874831383
756,9,2.0,874828453
756,141,3.0,874831227
756,1274,2.0,874828278
756,155,4.0,874829637
756,22,3.0,874828592
756,1652,1.0,874828198
756,159,4.0,874829924
756,432,4.0,874829258
756,568,3.0,874828903
756,739,4.0,874829743
756,275,3.0,874827103
756,225,1.0,874830864
756,147,4.0,874828826
756,383,3.0,874831050
756,226,3.0,874830103
756,325,3.0,874832132
756,173,3.0,874826565
756,118,2.0,874828967
756,171,4.0,874827062
756,419,3.0,874830513
756,289,4.0,874828027
756,1060,4.0,874831383
756,96,4.0,874828640
756,527,3.0,874828242
756,161,3.0,874831194
756,501,3.0,874829296
756,183,4.0,874831383
756,3,1.0,874829174
756,1031,2.0,874830819
756,983,2.0,874830305
320,763,4.0,884748683
320,204,5.0,884750717
320,50,4.0,884749227
320,276,2.0,884748579
320,869,4.0,884751068
320,2,4.0,884749281
320,172,4.0,884749227
320,174,4.0,884749255
320,147,4.0,884748641
320,56,5.0,884749227
320,808,4.0,884749359
320,95,3.0,884751418
320,1215,1.0,884749097
320,250,4.0,884751992
320,22,5.0,884749452
320,288,4.0,884748277
320,456,3.0,884748904
320,566,3.0,884749384
320,159,4.0,884751190
320,291,4.0,884749014
320,572,3.0,884751316
320,751,4.0,884748470
320,771,3.0,884751316
320,411,3.0,884749119
320,692,4.0,884750968
320,431,5.0,884749327
320,421,4.0,884750968
320,597,3.0,884748774
320,552,4.0,884751336
320,433,4.0,884751730
320,7,4.0,884748708
320,1041,3.0,884751084
320,568,4.0,884749327
320,892,3.0,884748299
320,1157,4.0,884751336
320,678,3.0,884748418
320,184,5.0,884749360
320,1522,3.0,884751316
320,976,2.0,884749567
320,827,4.0,884749030
320,183,4.0,884749255
320,413,3.0,884749046
320,292,3.0,884748299
320,173,5.0,884750946
320,358,4.0,884748485
320,1188,4.0,884749411
320,118,1.0,884748868
320,68,5.0,884749327
320,123,4.0,884748750
320,760,3.0,884748946
320,248,5.0,884750644
320,100,4.0,884748579
320,833,1.0,884748904
320,472,3.0,884748750
320,1291,3.0,884749172
320,257,4.0,884749499
320,627,4.0,884751418
320,161,4.0,884749360
320,17,5.0,884751190
320,1091,4.0,884751462
320,452,3.0,884751589
320,27,3.0,884749384
320,82,3.0,884749359
320,570,4.0,884749384
320,576,3.0,884749411
320,501,3.0,884751462
320,226,4.0,884749306
320,1090,3.0,884751376
320,825,4.0,884749550
320,1210,4.0,884751316
320,586,3.0,884749412
320,24,3.0,884748641
320,195,5.0,884749255
320,42,4.0,884751712
320,164,4.0,884751246
320,97,5.0,884750946
320,240,3.0,884748818
320,470,5.0,884751263
320,294,4.0,884748418
320,739,4.0,884750992
320,202,4.0,884750946
320,99,4.0,884751440
320,129,4.0,884748661
320,369,4.0,884749097
320,284,4.0,884748818
320,554,4.0,884751288
320,11,4.0,884749255
320,96,5.0,884749255
320,51,5.0,884750992
320,732,3.0,884751013
320,177,5.0,884749360
320,588,3.0,884750766
320,368,3.0,884748946
320,71,3.0,884751439
320,241,4.0,884750968
320,1081,4.0,884748997
320,185,4.0,884751141
320,403,4.0,884749281
320,385,4.0,884749327
320,233,4.0,884749281
320,800,4.0,884751190
320,895,4.0,884748346
320,300,4.0,884748229
320,117,4.0,884748641
320,89,4.0,884749327
320,156,5.0,884750574
320,405,4.0,884748774
320,121,5.0,884748733
320,1047,4.0,884748733
320,238,4.0,884751672
320,458,4.0,884748868
320,231,2.0,884749411
320,235,3.0,884748929
320,4,3.0,884749306
320,1,3.0,884748604
320,232,4.0,884749281
320,62,4.0,884749306
320,3,4.0,884748978
320,90,4.0,884751034
320,54,4.0,884751209
320,148,4.0,884748708
320,685,4.0,884748839
320,122,3.0,884749097
320,1052,2.0,884749097
320,188,4.0,884749360
320,33,4.0,884749385
320,679,4.0,884749306
320,252,2.0,884749532
320,716,1.0,884750992
320,274,4.0,884748683
320,340,2.0,884748230
320,278,3.0,884748886
320,399,3.0,884749411
320,210,5.0,884749227
320,1059,4.0,884748868
320,769,3.0,884751288
320,453,3.0,884751610
320,38,4.0,884751288
320,742,4.0,884748800
320,77,3.0,884751246
320,774,4.0,884751552
320,849,4.0,884749360
320,1011,3.0,884748978
320,546,4.0,884748818
320,946,5.0,884751462
320,176,4.0,884749255
320,66,4.0,884751034
320,550,5.0,884749384
320,974,3.0,884749097
320,410,4.0,884748839
320,625,4.0,884751439
320,145,4.0,884751552
320,92,5.0,884749306
320,79,4.0,884749255
227,293,5.0,879035387
227,9,3.0,879035431
227,150,3.0,879035347
227,121,2.0,879035934
227,288,2.0,879035072
227,322,3.0,881518461
227,1143,4.0,879035803
227,1011,4.0,879035834
227,475,4.0,879035252
227,460,2.0,879035963
227,124,4.0,879035158
227,221,4.0,879035535
227,25,4.0,879035535
227,15,4.0,879035725
227,1067,4.0,879035572
227,250,2.0,879035637
227,19,4.0,879035431
227,1028,2.0,879035803
227,285,4.0,879035347
227,1047,2.0,879035834
227,741,3.0,879035464
227,249,2.0,879035775
227,106,3.0,879035775
227,240,1.0,879035934
227,823,2.0,879035599
227,274,4.0,879035963
227,286,3.0,879035072
227,117,2.0,879035493
227,294,3.0,879035431
227,244,3.0,879035205
227,321,3.0,881518363
227,100,5.0,879035251
227,295,5.0,879035387
227,116,4.0,879035347
227,756,3.0,879035658
227,127,4.0,879035387
227,1017,4.0,879035464
227,276,4.0,879035251
227,126,4.0,879035158
227,287,4.0,879035704
227,13,5.0,879035205
227,273,3.0,879035206
227,934,2.0,879035874
227,324,4.0,879035963
227,1010,3.0,879035637
227,1008,4.0,879036009
227,411,4.0,879035897
227,129,5.0,879035387
227,50,4.0,879035347
227,405,2.0,879035934
227,93,5.0,879035431
227,1068,4.0,879035289
227,1007,4.0,879035158
227,137,5.0,879035289
227,14,4.0,879035463
227,7,5.0,879035251
227,748,1.0,879035387
227,319,4.0,879035072
784,260,4.0,891387704
784,286,3.0,891386988
784,268,3.0,891387501
784,750,5.0,891386988
784,269,5.0,891387155
784,302,5.0,891386988
784,346,4.0,891387077
784,327,4.0,891387315
784,304,4.0,891387501
784,326,5.0,891387155
784,332,4.0,891387812
784,312,3.0,891387623
784,271,3.0,891387623
784,323,4.0,891387704
784,270,3.0,891387249
784,328,3.0,891387502
784,299,3.0,891387155
784,303,4.0,891387077
784,321,3.0,891387249
784,307,4.0,891387623
784,333,4.0,891387501
784,754,3.0,891387249
784,340,3.0,891387895
784,272,4.0,891387077
784,310,4.0,891387155
784,898,4.0,891387895
784,258,5.0,891387249
784,344,4.0,891387078
784,678,4.0,891387895
784,292,4.0,891387315
784,331,4.0,891387155
784,690,4.0,891387249
784,877,4.0,891387622
784,313,5.0,891386988
784,334,3.0,891387812
784,300,4.0,891386988
784,751,4.0,891387316
784,315,4.0,891386988
784,1038,3.0,891387704
464,298,4.0,878355061
464,176,4.0,878355211
464,307,5.0,878354859
464,510,4.0,878355167
464,270,4.0,878354762
464,301,4.0,878354829
464,984,2.0,878354681
464,127,5.0,878354966
464,258,5.0,878354626
464,264,4.0,878354886
464,709,5.0,878355258
464,520,5.0,878355167
464,295,5.0,878355033
464,116,4.0,878355167
464,12,5.0,878355167
464,289,4.0,878354626
464,257,4.0,878355088
464,300,4.0,878354626
464,333,4.0,878354761
464,321,4.0,878354680
464,269,5.0,878354626
464,358,3.0,878354680
464,293,5.0,878355033
464,603,5.0,878355259
464,249,2.0,878355119
464,1226,4.0,878355033
464,194,5.0,878355259
464,322,3.0,878354680
464,299,4.0,878354791
464,879,4.0,878354791
464,181,3.0,878354998
464,259,4.0,878354859
464,255,4.0,878355061
464,482,5.0,878355258
464,515,5.0,878354965
464,748,4.0,878354681
464,678,3.0,878354722
464,328,3.0,878354722
464,332,4.0,878354761
464,705,5.0,878355258
464,260,2.0,878354859
464,248,5.0,878354998
464,302,5.0,878354626
464,286,3.0,878354626
464,294,4.0,878354721
464,1025,2.0,878354829
464,292,5.0,878354722
464,326,4.0,878354761
464,50,4.0,878354966
464,16,4.0,878355211
464,1598,3.0,878355088
464,288,4.0,878354626
464,479,4.0,878355167
221,231,4.0,875246359
221,108,3.0,875244866
221,1067,3.0,875244387
221,1016,3.0,875244713
221,288,3.0,875244232
221,476,2.0,875244673
221,358,3.0,875244232
221,70,3.0,875245870
221,161,3.0,875246183
221,181,4.0,875244087
221,174,4.0,875245514
221,685,3.0,875244766
221,156,5.0,875245533
221,384,3.0,875246919
221,1011,4.0,875244792
221,64,5.0,875245350
221,4,3.0,875245462
221,1134,4.0,875244289
221,151,1.0,875246008
221,762,4.0,875244598
221,809,3.0,875247775
221,470,3.0,875245374
221,468,3.0,875246824
221,485,2.0,875245265
221,273,5.0,875244183
221,1017,4.0,875244268
221,943,4.0,875246759
221,508,4.0,875244160
221,29,3.0,875245739
221,568,4.0,875246398
221,1059,4.0,875245077
221,96,5.0,875245672
221,178,4.0,875245989
221,55,4.0,875245319
221,298,4.0,875244331
221,7,4.0,875244204
221,27,4.0,875247754
221,1208,3.0,875247565
221,386,3.0,875246662
221,469,3.0,875245481
221,1035,3.0,875246124
221,128,3.0,875246209
221,186,4.0,875245641
221,475,4.0,875244204
221,346,5.0,885081300
221,39,4.0,875245798
221,578,4.0,875247023
221,780,3.0,875246552
221,461,4.0,875245574
221,588,3.0,875246209
221,423,2.0,875245167
221,92,4.0,875245989
221,79,4.0,875245715
221,1012,4.0,875244475
221,56,5.0,875245592
221,327,4.0,875243968
221,403,4.0,875245374
221,258,1.0,875247297
221,250,5.0,875244633
221,69,4.0,875245641
221,50,4.0,875244125
221,623,3.0,875245618
221,121,2.0,875244813
221,94,3.0,875246857
221,824,3.0,875244694
221,117,4.0,875244633
221,1407,3.0,875247833
221,210,5.0,875245760
221,144,4.0,875245427
221,48,5.0,875245462
221,12,5.0,875245283
221,467,4.0,875245928
221,385,4.0,875245948
221,272,5.0,885081264
221,227,3.0,875247522
221,286,4.0,885081264
221,32,4.0,875245223
221,215,4.0,875245514
221,33,4.0,875246632
221,3,4.0,875244901
221,721,5.0,875246944
221,550,4.0,875246183
221,24,5.0,875244352
221,576,3.0,875246824
221,407,2.0,875245100
221,222,3.0,875244232
221,940,4.0,875246482
221,847,4.0,875244051
221,695,4.0,875245776
221,173,4.0,875245406
221,240,4.0,875244352
221,1210,3.0,875246887
221,633,3.0,875246459
221,763,4.0,875244232
221,544,4.0,875244512
221,129,5.0,875244331
221,1010,3.0,875246662
221,402,2.0,875393426
221,204,4.0,875246008
221,17,4.0,875245406
221,931,3.0,875245100
221,1250,2.0,875247855
221,1218,3.0,875246745
221,246,5.0,875244457
221,53,4.0,875247565
221,150,5.0,875244557
221,259,4.0,875243990
221,42,5.0,875245813
221,265,3.0,875246247
221,732,4.0,875246330
221,257,4.0,875244475
221,895,2.0,885081339
221,651,4.0,875245350
221,1314,3.0,875247833
221,405,3.0,875244633
221,566,3.0,875246308
221,76,4.0,875246662
221,789,4.0,875245739
221,1185,3.0,875246710
221,218,4.0,875246308
221,109,2.0,875244369
221,1098,4.0,875245283
221,496,3.0,875246146
221,154,3.0,875245907
221,1217,4.0,875247421
221,118,1.0,875244940
221,1267,3.0,875246459
221,1437,3.0,875245967
221,318,5.0,875245690
221,335,4.0,876502948
221,399,3.0,875246459
221,737,4.0,875393346
221,230,3.0,875246506
221,59,2.0,875245514
221,751,4.0,885081300
221,100,5.0,875244125
221,282,4.0,875244558
221,1090,3.0,875246783
221,38,2.0,875246506
221,268,5.0,876502910
221,172,5.0,875245907
221,23,4.0,875245462
221,1073,4.0,875245846
221,184,4.0,875245574
221,391,3.0,875247754
221,684,4.0,875247454
624,273,4.0,879793129
624,346,3.0,885215462
624,1059,1.0,879793358
624,993,4.0,879793486
624,276,5.0,879792446
624,127,4.0,879792322
624,919,4.0,879792581
624,597,3.0,879793129
624,295,3.0,879793511
624,979,4.0,879793511
624,15,4.0,879793330
624,1089,2.0,879793408
624,236,3.0,879792358
624,310,4.0,891961078
624,147,4.0,879792557
624,831,3.0,879793545
624,14,5.0,879792623
624,845,3.0,879793129
624,1120,4.0,879793269
624,122,3.0,879793436
624,124,4.0,879792358
624,269,4.0,891961120
624,473,3.0,879793093
624,121,3.0,879793156
624,905,4.0,891961250
624,928,3.0,879793511
624,286,5.0,879791792
624,1,4.0,879792581
624,1017,3.0,879792322
624,278,4.0,879793545
624,471,4.0,879792493
624,240,2.0,879793129
624,111,3.0,879792671
624,340,3.0,879791884
624,268,4.0,879791962
624,546,3.0,879793093
624,750,4.0,891961163
624,952,3.0,879793129
624,272,5.0,885215463
624,3,3.0,879793436
624,1067,4.0,879793330
624,125,3.0,879793093
624,108,3.0,879793198
624,358,3.0,891961210
624,864,3.0,879793198
624,347,4.0,891961140
624,833,4.0,879793582
624,405,4.0,879792671
624,248,4.0,879793485
624,282,4.0,879793330
624,307,3.0,891961056
624,313,5.0,885215463
624,25,4.0,879792446
624,544,4.0,879792557
624,257,3.0,879793269
624,260,2.0,879792251
624,342,3.0,891961267
624,255,3.0,879793435
624,24,3.0,879793380
624,237,4.0,879793174
624,1028,3.0,879793485
624,305,4.0,891961140
624,1095,2.0,879793408
624,50,5.0,879792581
624,980,4.0,879793358
624,508,4.0,879793092
624,696,4.0,879793223
624,312,4.0,891961343
624,93,5.0,879792557
624,285,5.0,879792557
624,1012,4.0,879793408
624,329,3.0,891961120
624,294,3.0,879792109
624,1016,3.0,879793582
624,298,4.0,879792378
624,288,4.0,879791922
624,137,4.0,879792623
624,595,3.0,879793408
624,687,2.0,891961362
624,1289,3.0,879793093
624,319,3.0,891961140
624,301,3.0,879792131
624,898,1.0,891961380
624,689,3.0,891961187
624,270,3.0,891961120
624,741,4.0,879792557
624,275,4.0,879792493
624,181,4.0,879792378
624,300,4.0,879792132
624,150,4.0,879792493
624,7,4.0,879792623
624,886,4.0,879792251
624,258,4.0,879791792
624,742,4.0,879793093
624,411,4.0,879793269
624,879,3.0,879792171
624,250,4.0,879792623
624,245,3.0,879792109
624,316,4.0,891961232
624,477,3.0,879793198
624,328,4.0,879792131
624,870,4.0,879793155
624,321,4.0,879791962
624,235,4.0,879793156
624,619,3.0,879793408
624,410,4.0,879793156
624,302,4.0,885215462
624,815,3.0,879793174
624,824,2.0,879793582
624,323,2.0,879792155
624,126,4.0,879792395
624,327,4.0,879791819
624,293,4.0,879792623
624,628,4.0,879793198
624,271,3.0,879791884
624,1048,4.0,879793223
624,866,3.0,879793436
624,1114,4.0,879792557
624,249,3.0,879793380
624,455,3.0,879793358
624,762,4.0,879793330
624,100,5.0,879792581
624,881,3.0,879792132
624,591,3.0,879792557
624,1047,3.0,879793436
624,534,3.0,879792358
624,924,4.0,879792493
624,326,3.0,891961210
624,262,4.0,891961078
624,333,4.0,879791884
624,678,3.0,879792155
624,763,3.0,879792671
624,748,3.0,879792109
624,242,4.0,891961040
624,123,3.0,879793223
624,876,3.0,879792251
624,1010,4.0,879793155
624,246,4.0,879792493
624,475,4.0,879793223
624,690,4.0,879791962
624,117,3.0,879792446
549,678,3.0,881671982
549,121,4.0,881672461
549,323,2.0,881671879
549,620,3.0,881672650
549,181,4.0,881672241
549,866,4.0,881672573
549,151,3.0,881672300
549,288,4.0,881672605
549,127,5.0,881672441
549,405,4.0,881672556
549,50,5.0,881672199
549,237,4.0,881672605
549,100,4.0,881672333
549,252,3.0,881672538
549,472,3.0,881672408
549,24,3.0,881672556
549,1047,3.0,881672700
549,225,3.0,881672804
549,411,3.0,881672667
549,118,4.0,881672479
549,282,3.0,881672300
549,748,4.0,881671952
549,258,5.0,881671833
549,515,5.0,881672276
549,1,5.0,881672182
871,1385,3.0,888193136
871,895,3.0,888192689
871,1119,3.0,888193384
871,22,5.0,888193177
871,216,3.0,888193384
871,402,3.0,888193541
871,781,4.0,888193541
871,566,3.0,888193337
871,187,5.0,888193081
871,904,3.0,888192858
871,127,5.0,888193081
871,1137,3.0,888193541
871,310,3.0,888192858
871,352,3.0,888192971
871,190,2.0,888193275
871,1431,4.0,888192971
871,335,3.0,888192475
871,305,3.0,888192475
871,905,3.0,888192744
871,1176,3.0,888192858
871,547,3.0,888193136
871,515,4.0,888193176
871,876,3.0,888192689
871,210,5.0,888193275
871,245,3.0,888192475
871,337,3.0,888192475
871,937,3.0,888192689
871,883,3.0,888192475
871,1388,4.0,888193136
871,259,3.0,888192971
871,276,5.0,888193136
871,286,3.0,888193136
871,183,3.0,888193177
871,177,5.0,888193336
871,272,2.0,888192859
871,947,2.0,888193177
871,955,3.0,888193541
871,908,3.0,888192745
871,27,2.0,888193275
871,359,3.0,888192743
871,1197,3.0,888193136
871,751,4.0,888192744
871,302,5.0,888192970
871,300,4.0,888192971
871,173,5.0,888193383
871,161,5.0,888193275
871,511,2.0,888193177
871,1072,3.0,888193541
871,79,5.0,888193275
871,651,2.0,888193337
