833,194,3.0,875133840
833,12,5.0,875039416
833,540,1.0,875224687
833,346,5.0,884828744
833,181,2.0,875036321
833,614,2.0,875131539
833,11,5.0,875038850
833,1071,3.0,875134150
833,154,5.0,875038775
833,203,5.0,875124299
833,320,4.0,875124647
833,430,4.0,875133840
833,233,2.0,875223756
833,157,2.0,875132195
833,191,4.0,875132134
833,977,2.0,879818799
833,448,3.0,875124495
833,573,1.0,875223976
833,226,3.0,887158946
833,616,5.0,875124024
833,208,3.0,875039326
833,550,2.0,887158946
833,449,2.0,875223923
833,646,5.0,875123427
833,98,3.0,875123359
833,1353,3.0,875035885
833,655,2.0,875131810
833,271,5.0,879818341
833,504,4.0,875038671
833,293,4.0,875035885
833,172,2.0,875224482
833,1187,5.0,875035850
833,591,2.0,875036139
833,111,2.0,875134110
833,235,4.0,875036418
833,159,2.0,879818659
833,435,2.0,878078229
833,654,5.0,875039558
833,183,5.0,875123026
833,184,3.0,875039039
833,93,4.0,875036056
833,649,3.0,875224178
833,443,3.0,875124348
833,1070,5.0,875038987
833,761,2.0,879818719
833,188,4.0,875124495
833,715,2.0,875133633
833,522,2.0,875039039
833,192,5.0,875038529
833,679,3.0,875224482
833,1019,5.0,875039039
833,1012,4.0,875036418
833,202,4.0,875133924
833,200,4.0,875131847
833,177,5.0,875123299
833,1029,1.0,875134940
833,92,2.0,875135363
833,367,3.0,875123359
833,68,4.0,875224515
833,379,2.0,875224178
833,653,4.0,875039558
833,156,4.0,875038775
833,455,3.0,875297104
833,452,1.0,875224178
833,249,1.0,875133458
833,150,3.0,875036213
833,205,4.0,875122814
833,401,2.0,875135113
833,664,3.0,875124225
833,745,4.0,875134063
833,160,5.0,875124535
833,38,1.0,879818760
833,4,3.0,875123781
833,340,5.0,879818293
833,164,2.0,879818575
833,223,4.0,875038888
833,122,2.0,875135058
833,1386,4.0,875035660
833,180,5.0,875123677
833,129,3.0,875035718
833,576,3.0,875224603
833,432,4.0,875132134
833,483,4.0,875122716
833,5,1.0,879818535
833,931,4.0,879818760
833,324,3.0,875035487
833,578,1.0,875224603
833,552,3.0,875223976
833,802,1.0,887158946
833,1274,1.0,878078280
833,26,1.0,875133661
833,22,3.0,875122716
833,288,2.0,875035487
833,186,1.0,875133458
833,347,3.0,887158791
833,508,5.0,875035953
833,1427,3.0,875131974
833,445,4.0,875123299
833,381,4.0,875134016
833,645,3.0,875039416
833,521,4.0,875124495
833,433,3.0,875124181
833,696,3.0,875036912
833,657,4.0,875123986
833,240,4.0,875035624
833,384,3.0,875134724
833,209,5.0,875124604
833,656,4.0,875123536
833,72,2.0,875134724
833,403,1.0,875133458
833,204,1.0,875039255
833,474,5.0,875122675
833,52,3.0,878078390
833,806,4.0,875122675
833,47,5.0,875123299
833,577,1.0,875135113
833,197,3.0,875123427
833,429,3.0,875123506
833,854,4.0,875038529
833,230,1.0,875223923
833,1214,4.0,875225193
833,742,3.0,875036468
833,284,1.0,885328485
833,67,3.0,875134891
833,647,4.0,875123427
833,69,2.0,875039326
833,940,2.0,875134411
833,1210,1.0,879818799
833,663,3.0,875134317
833,264,2.0,878077967
660,183,2.0,891199499
660,243,2.0,891197757
660,809,2.0,891201565
660,657,2.0,891199579
660,215,3.0,891199082
660,294,3.0,891197701
660,826,3.0,891198762
660,1020,4.0,891199833
660,122,1.0,891198996
660,357,2.0,891200014
660,403,3.0,891357371
660,569,2.0,891201499
660,996,1.0,891265453
660,542,2.0,891201887
660,405,2.0,891198479
660,435,4.0,891199883
660,230,3.0,891199856
660,1110,2.0,891201823
660,101,3.0,891201243
660,184,3.0,891200741
660,797,2.0,891201753
660,40,2.0,891201674
660,786,1.0,891265453
660,197,3.0,891199965
660,755,2.0,891201026
660,179,4.0,891200073
660,64,3.0,891199035
660,167,2.0,891201565
660,257,4.0,891197934
660,1178,1.0,891265453
660,89,3.0,891199965
660,930,2.0,891198762
660,121,2.0,891197954
660,393,2.0,891201541
660,172,4.0,891199017
660,272,4.0,891197481
660,56,1.0,891265453
660,347,3.0,891197585
660,298,2.0,891198441
660,168,5.0,891199477
660,946,2.0,891201696
660,195,4.0,891406212
660,266,2.0,891197639
660,392,2.0,891200072
660,208,4.0,891199201
660,1065,2.0,891201049
660,746,4.0,891199478
660,99,2.0,891200704
660,449,3.0,891201796
660,349,3.0,891197757
660,385,3.0,891199883
660,63,2.0,891201823
660,196,4.0,891199557
660,510,3.0,891199056
660,748,3.0,891197757
660,472,2.0,891198421
660,120,1.0,891198996
660,328,3.0,891197585
660,483,4.0,891199804
660,431,4.0,891200658
660,254,1.0,891357371
660,62,2.0,891201243
660,68,4.0,891199391
660,97,3.0,891200406
660,679,2.0,891201069
660,163,2.0,891199992
660,710,3.0,891199942
660,173,5.0,891199556
660,462,2.0,891199293
660,71,2.0,891200430
660,434,3.0,891200430
660,209,4.0,891406212
660,568,3.0,891199182
660,722,1.0,891265453
660,135,4.0,891199833
660,429,4.0,891199833
660,625,3.0,891200513
660,366,1.0,891405958
660,227,2.0,891201172
660,2,2.0,891201151
660,94,2.0,891201887
660,210,4.0,891199293
660,90,2.0,891201346
660,402,3.0,891201380
660,810,3.0,891265495
660,473,2.0,891198996
660,125,3.0,891198421
660,191,4.0,891406212
660,174,4.0,891199293
660,290,4.0,891198549
660,132,3.0,891199683
660,386,2.0,891200904
660,250,4.0,891198174
660,228,3.0,891200193
660,603,4.0,891199182
660,217,2.0,891200817
660,485,3.0,891200491
660,144,3.0,891199856
660,50,4.0,891197980
660,235,3.0,891198401
660,176,3.0,891199182
660,202,2.0,891199683
660,313,4.0,891197481
660,380,2.0,891201587
660,742,2.0,891198312
660,216,2.0,891199804
660,301,3.0,891197661
660,181,4.0,891197998
660,456,1.0,891198996
660,98,4.0,891199348
660,559,2.0,891201069
660,106,2.0,891903867
660,139,2.0,891202060
660,265,2.0,891199241
660,1050,4.0,891200678
660,175,3.0,891199367
660,428,4.0,891200594
660,123,2.0,891198109
660,154,4.0,891200534
660,747,4.0,891200639
660,771,2.0,891201984
660,211,4.0,891199104
660,47,2.0,891200456
660,496,3.0,891199082
660,239,2.0,891200989
660,430,4.0,891199747
660,546,2.0,891198588
660,391,2.0,891201823
660,38,2.0,891201842
660,182,2.0,891200213
660,515,2.0,891199391
660,1483,3.0,892520856
660,22,4.0,891199262
660,825,2.0,891198549
660,491,4.0,891199348
660,84,2.0,891201823
660,800,2.0,891201675
660,1419,1.0,891202022
660,24,3.0,891198277
660,83,3.0,891199556
660,207,4.0,891199620
660,404,2.0,891200621
660,72,3.0,891201436
660,95,2.0,891200491
660,523,3.0,891200534
660,680,2.0,891405088
660,281,3.0,891198588
660,1078,2.0,891201521
660,96,3.0,891200430
660,82,2.0,891200491
660,362,2.0,891197585
660,151,5.0,891198335
660,419,2.0,891199348
660,527,3.0,891200073
660,423,3.0,891199942
660,774,3.0,891200594
660,658,1.0,891200193
660,259,4.0,891197778
660,41,1.0,891265453
660,1,3.0,891406276
660,470,2.0,891199883
660,846,2.0,891198174
660,358,2.0,891197796
660,118,2.0,891198479
660,636,2.0,891200704
660,153,4.0,891200388
660,1133,2.0,891201419
660,1615,2.0,891198441
660,1240,3.0,891201637
660,8,2.0,891199781
660,249,2.0,891198109
660,271,3.0,891197561
660,315,4.0,891197462
660,204,3.0,891200370
660,134,4.0,891199153
660,33,2.0,891200193
660,231,2.0,891357371
660,219,1.0,891406212
660,474,2.0,891200037
660,7,3.0,891198203
660,318,3.0,891199133
660,1183,1.0,891201049
660,117,3.0,891197934
660,898,4.0,891197561
660,675,3.0,891199556
660,67,1.0,891201859
660,87,2.0,891199133
660,100,3.0,891198063
660,21,3.0,891198671
660,91,4.0,891200193
660,640,1.0,891201223
660,222,2.0,891198063
660,550,2.0,891201541
660,201,3.0,891200513
660,161,1.0,891201223
660,145,2.0,891202022
660,80,1.0,891201796
660,164,2.0,891200307
660,17,1.0,891265453
660,1181,1.0,891200594
660,739,2.0,891201925
660,159,1.0,891200817
660,652,4.0,891200370
660,663,2.0,891199833
660,307,3.0,891197503
660,1411,2.0,891201294
660,1074,1.0,891201399
660,252,2.0,891198459
660,229,2.0,891406212
660,79,2.0,891199348
660,926,2.0,891201587
660,845,3.0,891198385
660,1139,2.0,891201966
660,890,1.0,891198996
660,186,3.0,891199781
660,1035,2.0,891201116
660,177,2.0,891200014
660,3,1.0,891405958
660,1135,2.0,891201675
660,444,2.0,891201948
660,432,4.0,891199104
660,29,2.0,891357371
660,316,4.0,891197728
660,238,3.0,891200340
264,702,4.0,886123531
264,654,5.0,886122508
264,153,5.0,886122031
264,288,5.0,886121631
264,208,5.0,886123415
264,100,5.0,886122261
264,401,5.0,886123656
264,656,4.0,886122099
264,26,4.0,886123727
264,721,5.0,886123656
264,203,2.0,886122508
264,436,3.0,886122352
264,873,3.0,886121517
264,1069,5.0,886123728
264,137,3.0,886122892
264,209,5.0,886123415
264,156,2.0,886122577
264,659,5.0,886122577
264,25,4.0,886124197
264,443,5.0,886122447
264,19,5.0,886122952
264,504,5.0,886122577
264,211,5.0,886123472
264,185,5.0,886122261
264,602,4.0,886122194
264,201,5.0,886122261
264,116,4.0,886122892
264,217,3.0,886122446
264,524,3.0,886123596
264,606,5.0,886122099
264,558,5.0,886122447
264,447,5.0,886122352
264,433,5.0,886123530
264,33,3.0,886122644
264,655,4.0,886123530
264,514,5.0,886123359
264,4,4.0,886123656
264,637,4.0,886122446
264,345,4.0,886121516
264,88,3.0,886123728
264,813,4.0,886122952
264,56,5.0,886122261
264,42,5.0,886123358
264,222,5.0,886122577
264,47,5.0,886123472
264,286,2.0,886121691
264,675,4.0,886122352
264,269,5.0,886121456
264,603,5.0,886122508
264,235,5.0,886122952
264,186,5.0,886123728
264,742,2.0,886122578
264,183,5.0,886122577
264,7,5.0,886122261
264,210,5.0,886123415
264,709,5.0,886123727
264,14,4.0,886122771
264,671,4.0,886122261
264,559,5.0,886122446
264,1474,2.0,886123728
264,202,5.0,886123596
264,1270,2.0,886122194
264,173,5.0,886123358
264,179,5.0,886122031
264,1074,4.0,886123727
264,216,5.0,886123358
264,240,4.0,886124352
264,150,5.0,886122952
264,93,5.0,886123993
264,98,5.0,886122098
264,294,3.0,886121516
264,792,5.0,886123415
264,275,5.0,886122706
264,219,5.0,886122447
264,23,5.0,886122577
264,683,2.0,886121811
264,516,5.0,886123655
264,283,5.0,886122952
264,1070,4.0,886123415
264,320,4.0,886122261
264,645,4.0,886123358
264,194,5.0,886123358
264,168,5.0,886122031
264,448,2.0,886122031
264,12,5.0,886122508
264,184,5.0,886122447
264,200,5.0,886122352
264,234,4.0,886122261
264,844,1.0,886124097
264,676,3.0,886123172
264,1475,2.0,886123596
264,478,5.0,886122194
264,1103,5.0,886123656
264,745,5.0,886123656
264,1009,4.0,886124417
264,367,4.0,886123656
264,182,5.0,886122098
264,774,2.0,886122446
264,789,4.0,886122644
264,230,4.0,886122644
264,381,4.0,886123596
264,517,5.0,886123358
264,1118,4.0,886123656
264,762,3.0,886122771
264,430,5.0,886123531
264,525,5.0,886122508
264,746,3.0,886123358
264,70,4.0,886123596
264,475,5.0,886122706
264,204,5.0,886123472
264,672,3.0,886122447
264,856,3.0,886123472
264,192,4.0,886122099
264,1355,4.0,886124417
264,175,5.0,886123472
264,382,4.0,886123596
264,123,4.0,886122952
264,238,5.0,886122031
264,1225,3.0,886123530
264,451,4.0,886123531
716,443,4.0,879796381
716,260,1.0,879793001
716,172,4.0,879795542
716,660,4.0,879796718
716,294,4.0,879793653
716,675,2.0,879796766
716,98,5.0,879795336
716,284,3.0,879794116
716,31,3.0,879794996
716,222,4.0,879793192
716,470,4.0,879797152
716,472,3.0,879794032
716,211,5.0,879796171
716,435,4.0,879795071
716,185,5.0,879796046
716,91,5.0,879796438
716,79,4.0,879794935
716,451,4.0,879796961
716,732,5.0,879795375
716,1020,5.0,879795314
716,620,3.0,879797287
716,471,2.0,879795375
716,99,5.0,879796214
716,132,5.0,879796438
716,22,5.0,879795159
716,168,5.0,879796942
716,956,4.0,879796011
716,202,4.0,879794935
716,480,5.0,879795025
716,143,5.0,879796171
716,176,3.0,879795189
716,432,5.0,879795269
716,515,5.0,879793293
716,131,5.0,879796311
716,102,2.0,879797256
716,183,2.0,879796279
716,196,5.0,879796596
716,527,5.0,879795813
716,108,2.0,879794290
716,191,5.0,879796046
716,153,4.0,879796311
716,234,5.0,879795269
716,399,3.0,879797414
716,72,3.0,879796766
716,49,4.0,879797286
716,468,3.0,879796596
716,707,4.0,879795121
716,118,2.0,879793763
716,293,4.0,879793258
716,142,3.0,879797555
716,499,4.0,879796942
716,484,4.0,879795867
716,659,4.0,879794962
716,265,5.0,879797414
716,826,2.0,879794410
716,50,5.0,879793192
716,969,4.0,879794815
716,58,5.0,879795239
716,588,4.0,879795606
716,696,2.0,879794615
716,514,5.0,879796331
716,489,4.0,879795496
716,204,5.0,879795543
716,95,4.0,879794775
716,630,4.0,879796138
716,392,2.0,879796895
716,491,4.0,879794934
716,708,4.0,879797443
716,205,5.0,879796438
716,482,5.0,879795867
716,121,5.0,879794116
716,729,2.0,879795375
716,404,4.0,879796438
716,357,5.0,879795762
716,173,4.0,879797328
716,486,5.0,879795121
716,96,2.0,879795122
716,1286,2.0,879795239
716,229,3.0,879797177
716,483,5.0,879795790
716,73,4.0,879797256
716,601,4.0,879794892
716,274,5.0,879793631
716,633,4.0,879796808
716,190,5.0,879797152
716,705,5.0,879794892
716,177,2.0,879794935
716,225,3.0,879794482
716,127,5.0,879793293
716,519,3.0,879796555
716,485,5.0,879795375
716,144,2.0,879795467
716,965,2.0,879797504
716,506,4.0,879794775
716,792,4.0,879796010
716,949,3.0,879796718
716,517,5.0,879797221
716,56,5.0,879796171
716,520,4.0,879794935
716,47,3.0,879795606
716,257,5.0,879793465
716,238,4.0,879797286
716,1126,3.0,879796138
716,525,3.0,879794815
716,611,5.0,879795496
716,615,3.0,879795269
716,866,3.0,879794200
716,385,1.0,879796011
716,428,3.0,879795838
716,420,4.0,879796766
716,203,4.0,879796311
716,445,3.0,879797221
716,381,4.0,879795644
716,414,4.0,879797152
716,498,5.0,879795122
716,340,3.0,879792665
716,651,5.0,879796278
716,692,5.0,879795239
716,197,5.0,879794962
716,487,5.0,879794934
716,64,5.0,879795314
716,566,3.0,879796010
716,52,5.0,879795467
716,117,4.0,879793542
716,159,4.0,879797475
716,478,4.0,879795735
716,628,3.0,879793376
716,81,4.0,879796475
716,837,4.0,879796475
716,604,3.0,879795071
716,492,3.0,879795425
716,175,2.0,879795644
716,157,3.0,879796914
716,1203,2.0,879795239
716,23,4.0,879795643
716,614,4.0,879795159
716,195,1.0,879795425
716,723,4.0,879796072
716,481,4.0,879795025
716,632,4.0,879795691
716,602,5.0,879795691
716,735,5.0,879795644
716,946,2.0,879796718
716,13,2.0,879793376
716,606,5.0,879796214
716,241,3.0,879796138
716,559,2.0,879796846
716,501,5.0,879796215
716,275,5.0,879793501
716,181,4.0,879793221
716,419,5.0,879794775
716,504,5.0,879795189
716,495,4.0,879795762
716,111,4.0,879793443
716,503,3.0,879795071
716,490,4.0,879794870
716,88,4.0,879796596
716,405,4.0,879793844
716,425,5.0,879796279
716,661,3.0,879794870
716,1050,4.0,879797303
716,507,5.0,879796072
716,823,3.0,879794428
716,423,4.0,879795496
716,740,4.0,879793714
716,526,5.0,879795269
716,70,4.0,879796046
716,610,4.0,879795375
716,627,4.0,879797475
716,546,1.0,879794094
716,496,5.0,879795467
716,105,2.0,879794450
716,603,5.0,879794775
716,192,3.0,879794870
716,473,4.0,879794379
716,28,5.0,879794815
716,648,4.0,879796138
716,83,4.0,879795906
716,235,2.0,879794154
716,216,5.0,879795239
716,25,4.0,879793737
716,1113,4.0,879797443
716,163,4.0,879795949
716,1039,5.0,879796808
716,298,5.0,879793501
716,622,3.0,879797152
716,505,4.0,879796381
716,215,5.0,879796046
716,493,5.0,879795949
716,418,4.0,879796620
716,662,3.0,879794962
716,174,5.0,879795025
716,465,5.0,879797177
716,218,3.0,879796766
716,208,5.0,879795790
716,82,5.0,879796138
716,122,2.0,879794727
716,488,4.0,879796171
716,193,5.0,879796596
716,521,3.0,879796846
716,162,4.0,879796311
716,200,4.0,879795606
716,227,3.0,879797177
716,568,4.0,879796718
716,134,5.0,879795314
716,387,4.0,879797391
716,631,5.0,879795867
716,283,4.0,879793294
716,655,4.0,879795838
716,1047,3.0,879794200
716,367,4.0,879796942
716,605,3.0,879796215
716,479,4.0,879796010
716,194,5.0,879795576
716,135,3.0,879795071
716,842,3.0,879796846
716,650,3.0,879796278
716,230,3.0,879797198
716,412,2.0,879794727
716,502,3.0,879795867
716,474,5.0,879795122
716,282,3.0,879793501
716,1269,4.0,879795122
716,136,5.0,879795790
716,570,3.0,879797286
716,1016,3.0,879794032
716,494,5.0,879795542
716,417,3.0,879797257
716,180,3.0,879794815
716,1124,3.0,879795838
716,151,5.0,879793631
716,393,3.0,879796596
716,673,4.0,879797535
716,213,5.0,879795906
716,86,5.0,879796072
716,97,4.0,879794996
716,300,5.0,879792599
716,186,3.0,879795867
716,133,5.0,879795239
716,178,5.0,879795269
716,1101,5.0,879795467
716,199,4.0,879796096
716,416,3.0,879796354
716,237,5.0,879793844
716,724,4.0,879796138
716,154,5.0,879795867
716,4,2.0,879796046
716,836,4.0,879795425
716,549,4.0,879797372
716,248,4.0,879793293
716,609,3.0,879796354
716,210,5.0,879796651
716,160,2.0,879797303
716,11,4.0,879795790
716,663,5.0,879795467
716,161,3.0,879796651
716,69,5.0,879795188
716,141,4.0,879797555
716,318,5.0,879794962
716,497,3.0,879795949
716,636,2.0,879796651
716,187,3.0,879795189
716,427,5.0,879795375
716,511,5.0,879795542
716,209,3.0,879795543
716,1,5.0,879793192
716,48,5.0,879795314
716,228,4.0,879794870
716,430,5.0,879796620
629,307,5.0,880116722
629,660,5.0,880117772
629,191,3.0,880116887
629,39,2.0,880117747
629,1119,5.0,880116756
629,204,5.0,880117285
629,886,3.0,880116278
629,699,3.0,880117460
629,127,5.0,880117605
629,268,5.0,880116722
629,15,5.0,880117719
629,196,4.0,880117062
629,381,4.0,880117852
629,301,3.0,880115922
629,194,5.0,880116887
629,881,3.0,880116023
629,332,4.0,880116722
629,273,2.0,880117001
629,292,4.0,880116722
629,294,3.0,880115922
629,984,3.0,880116278
629,182,5.0,880116818
629,195,4.0,880116847
629,210,5.0,880117689
629,475,4.0,880117121
629,504,4.0,880117719
629,81,3.0,880117689
629,55,4.0,880117094
629,56,5.0,880117430
629,425,3.0,880117163
629,309,3.0,880116240
629,69,5.0,880117485
629,100,5.0,880116847
629,423,5.0,880117333
629,331,3.0,880116067
629,92,4.0,880117163
629,270,3.0,880116023
629,729,4.0,880117852
629,991,1.0,880115923
629,880,4.0,880116722
629,42,2.0,880117430
629,162,5.0,880117361
629,86,5.0,880117163
629,327,3.0,880116201
629,684,5.0,880117430
629,566,5.0,880117395
629,317,4.0,880117430
629,173,5.0,880116847
629,193,5.0,880117565
629,322,3.0,880116240
629,709,3.0,880117062
629,340,2.0,880115971
629,277,5.0,880117459
629,87,5.0,880117635
629,416,4.0,880117813
629,137,5.0,880117001
629,64,5.0,880117513
629,7,2.0,880117635
629,271,4.0,880116722
629,11,2.0,880116789
629,690,2.0,880116067
629,655,5.0,880117333
629,326,3.0,880116103
629,98,5.0,880117254
629,467,5.0,880117565
629,288,4.0,880116722
629,258,4.0,880116722
629,284,4.0,880117719
629,276,5.0,880116887
629,333,4.0,880116722
629,197,5.0,880117031
629,207,4.0,880117000
629,199,5.0,880117772
629,463,4.0,880117852
629,509,5.0,880116818
629,876,3.0,880116023
629,241,5.0,880116911
629,632,3.0,880117031
629,435,4.0,880116756
629,265,4.0,880116887
629,269,3.0,880115840
629,223,5.0,880117813
629,202,4.0,880117635
629,12,5.0,880117333
629,328,3.0,880116103
629,1109,4.0,880117813
629,238,5.0,880117285
629,234,4.0,880117215
629,187,5.0,880117031
629,658,4.0,880117813
629,732,5.0,880117430
629,50,5.0,880117395
629,22,5.0,880116818
629,23,5.0,880117001
629,9,4.0,880117485
629,58,4.0,880117215
629,117,5.0,880116963
629,324,2.0,880116023
629,4,3.0,880117513
629,286,4.0,880115839
629,153,5.0,880116818
629,300,4.0,880115923
629,200,4.0,880117333
629,357,4.0,880117062
629,111,5.0,880117689
629,160,4.0,880117361
629,651,5.0,880117163
629,275,5.0,880117565
629,135,5.0,880117586
629,132,5.0,880117395
629,319,4.0,880116722
629,245,3.0,880116240
629,528,5.0,880117395
629,693,5.0,880117215
629,147,5.0,880117534
629,392,4.0,880117747
629,523,3.0,880116963
629,1038,3.0,880116240
629,174,5.0,880116847
629,144,5.0,880117430
629,172,5.0,880117333
183,210,3.0,891465869
183,449,2.0,891463592
183,450,3.0,891463592
183,250,2.0,891464352
183,485,5.0,892323452
183,202,4.0,891463320
183,649,4.0,891464079
183,230,5.0,892323452
183,257,2.0,891464558
183,562,3.0,891467003
183,176,3.0,891466266
183,226,3.0,891466350
183,54,2.0,891467546
183,720,4.0,892323453
183,265,2.0,891466350
183,380,4.0,891463592
183,177,5.0,892323452
183,77,3.0,891466405
183,94,3.0,891466863
183,96,3.0,891463617
183,62,2.0,891479217
183,1159,3.0,891479702
183,273,4.0,892323452
183,270,3.0,891462811
183,228,4.0,891463591
183,212,4.0,891467870
183,483,5.0,892323452
183,431,2.0,891467545
183,55,4.0,891466266
183,274,5.0,892323452
183,88,3.0,891466760
183,222,4.0,892323453
183,144,3.0,891479783
183,405,4.0,891464393
183,375,2.0,891467545
183,739,4.0,891467353
183,121,3.0,891463809
183,241,4.0,892323453
183,216,4.0,891479033
183,356,3.0,891466447
183,331,3.0,892322382
183,258,3.0,891462811
183,225,1.0,891467546
183,1215,1.0,891467546
