13,168,4.0,881515193
13,418,2.0,882398763
13,477,4.0,882398934
13,823,5.0,882397833
13,473,4.0,882398724
13,840,3.0,886261387
13,243,3.0,882140966
13,862,3.0,882399074
13,740,1.0,882140355
13,238,3.0,881515411
13,851,5.0,882139966
13,300,1.0,881515736
13,201,1.0,882396869
13,158,1.0,882142057
13,853,1.0,882397010
13,826,5.0,882398385
13,241,3.0,882397502
13,273,3.0,882397502
13,780,1.0,882142057
13,135,5.0,882139541
13,191,3.0,881515193
13,650,2.0,882140425
13,331,3.0,881515457
13,572,2.0,882398255
13,451,1.0,882141872
13,357,3.0,881515411
13,23,5.0,882139937
13,22,4.0,882140487
13,663,5.0,882140252
13,227,5.0,882397650
13,760,1.0,882396914
13,706,1.0,882396869
13,756,2.0,886302858
13,585,4.0,882141814
13,736,4.0,882399528
13,387,3.0,886304229
13,441,1.0,882396984
13,754,4.0,882140718
13,836,2.0,882139746
13,14,4.0,884538727
13,5,1.0,882396869
13,455,3.0,882141425
13,299,3.0,881515698
13,799,4.0,882139937
13,492,5.0,882140552
13,621,4.0,882398934
13,421,2.0,882140389
13,188,4.0,882140130
13,217,1.0,882396955
13,216,3.0,881515193
13,668,1.0,882397068
13,849,1.0,882397833
13,673,3.0,882140691
13,662,5.0,882399420
13,692,4.0,882141659
13,39,3.0,882397581
13,646,4.0,882140037
13,485,1.0,882140624
13,498,4.0,882139901
13,404,5.0,882399014
13,820,4.0,882398743
13,854,1.0,882396914
13,332,3.0,881515457
13,559,1.0,882396913
13,344,2.0,888073635
13,202,5.0,882141425
13,416,3.0,882398934
13,4,5.0,882141306
13,638,3.0,881515239
515,304,4.0,887658782
515,289,1.0,887660131
515,347,3.0,887658604
515,315,4.0,887658604
515,322,3.0,887659073
515,294,3.0,887658910
515,302,3.0,887658604
515,1430,3.0,887658604
515,1399,4.0,887659718
515,300,5.0,887658975
515,362,4.0,887658844
515,292,3.0,887659805
515,323,3.0,887659192
515,538,3.0,887658676
515,687,3.0,887659718
515,310,3.0,887658975
515,900,4.0,887658975
515,286,2.0,887660131
515,243,3.0,887659667
515,340,3.0,887658782
515,342,3.0,887659423
515,895,4.0,887659123
515,258,4.0,887658676
515,344,2.0,887660131
515,259,3.0,887659123
515,332,3.0,887658676
515,690,2.0,887660131
515,307,4.0,887659123
515,748,2.0,887660131
515,893,1.0,887660131
515,313,4.0,887658604
515,905,2.0,887660131
515,329,2.0,887660131
515,271,4.0,887658844
515,326,2.0,887660131
515,682,4.0,887659192
515,269,2.0,887658844
515,288,4.0,887658604
515,750,2.0,887658782
515,328,2.0,887660131
144,212,5.0,888105993
144,72,4.0,888105338
144,855,4.0,888105510
144,750,4.0,888103444
144,300,3.0,888103370
144,221,3.0,888104087
144,942,4.0,888106044
144,282,4.0,888104123
144,223,4.0,888105197
144,59,4.0,888105197
144,173,5.0,888105902
144,251,4.0,888103929
144,137,4.0,888104150
144,471,4.0,888104213
144,319,3.0,888103509
144,785,4.0,888106016
144,24,4.0,888104541
144,174,5.0,888105612
144,823,3.0,888104659
144,234,4.0,888105115
144,281,3.0,888104191
144,647,4.0,888105338
144,100,5.0,888104063
144,135,5.0,888105364
144,900,4.0,888103371
144,500,4.0,888105419
144,117,4.0,888103969
144,1169,4.0,888106044
144,4,4.0,888105873
144,96,5.0,888105691
144,316,5.0,888103666
144,196,4.0,888105743
144,454,3.0,888105993
144,172,4.0,888105312
144,276,3.0,888104122
144,62,2.0,888105902
144,313,5.0,888103407
144,466,2.0,888105823
144,274,3.0,888104382
144,54,2.0,888105473
144,237,4.0,888104258
144,298,3.0,888103988
144,533,4.0,888104258
144,304,4.0,888103466
144,1028,3.0,888104495
144,591,3.0,888104122
144,280,1.0,888104625
144,480,4.0,888106322
144,73,3.0,888105636
144,244,3.0,888104588
144,124,4.0,888104063
144,403,3.0,888105636
144,651,4.0,888105197
144,1010,3.0,888104834
144,597,4.0,888104191
144,847,4.0,888104063
144,747,5.0,888105473
144,474,4.0,888105311
144,116,4.0,888104258
144,960,2.0,888105784
144,516,2.0,888105197
144,64,5.0,888105140
144,198,4.0,888105287
144,302,3.0,888103530
144,478,4.0,888105337
144,14,4.0,888104122
144,690,3.0,888103573
144,66,4.0,888106078
144,845,4.0,888104191
144,751,4.0,888103725
144,93,1.0,888104032
144,182,3.0,888105743
144,831,3.0,888104805
144,297,4.0,888104150
144,98,4.0,888105587
144,31,3.0,888105823
144,125,4.0,888104191
144,956,4.0,888105636
144,285,4.0,888103969
144,523,5.0,888105338
144,181,4.0,888104032
144,61,3.0,888106182
144,160,2.0,888106181
144,961,3.0,888106106
144,8,4.0,888105612
144,294,4.0,888103573
144,55,4.0,888105254
144,194,5.0,888105287
144,962,4.0,888105612
144,327,3.0,888103444
144,262,3.0,888103444
144,215,4.0,888105714
144,176,4.0,888105338
144,147,3.0,888104402
144,307,1.0,888103407
144,187,4.0,888105312
144,1286,4.0,888105846
144,68,2.0,888105665
144,126,4.0,888104150
144,271,2.0,888103632
144,655,5.0,888105116
144,50,5.0,888103929
144,318,5.0,888105419
144,632,4.0,888105472
144,760,2.0,888104283
144,204,2.0,888105116
144,1039,4.0,888105587
144,880,5.0,888103509
144,729,4.0,888105665
144,476,2.0,888104625
144,405,4.0,888104419
144,410,3.0,888104521
144,1012,4.0,888104521
144,1147,4.0,888105587
144,699,4.0,888106106
144,248,4.0,888104032
144,531,5.0,888105473
144,1284,3.0,888104446
144,303,4.0,888103407
144,357,4.0,888105254
144,56,4.0,888105387
144,778,4.0,888106044
144,106,3.0,888104684
144,654,4.0,888105823
144,524,5.0,888105081
144,762,3.0,888104940
144,514,5.0,888105197
144,508,4.0,888104150
144,153,5.0,888105823
144,343,2.0,888103725
144,470,2.0,888105993
144,7,2.0,888104087
144,20,4.0,888104559
144,273,4.0,888104213
144,209,2.0,888105116
144,685,3.0,888105473
144,707,3.0,888106322
144,87,5.0,888105548
144,257,4.0,888104258
144,333,3.0,888103371
144,288,2.0,888103509
144,328,3.0,888103407
144,180,4.0,888105873
144,293,4.0,888104283
144,65,4.0,888106182
144,91,2.0,888106106
144,129,4.0,888104234
144,58,3.0,888105548
144,183,4.0,888105140
144,455,3.0,888104382
144,518,3.0,888106182
144,713,4.0,888104322
144,22,5.0,888105439
144,258,4.0,888103371
144,195,5.0,888105081
144,521,4.0,888105312
144,286,4.0,888103370
144,815,1.0,888104659
144,165,4.0,888105993
144,1101,4.0,888105312
144,1138,4.0,888104684
144,89,3.0,888105691
144,1226,4.0,888104737
144,1,4.0,888104063
144,742,4.0,888104122
144,69,5.0,888105140
144,197,4.0,888106106
144,1142,5.0,888103968
144,528,4.0,888105846
144,235,1.0,888104715
144,393,4.0,888105743
144,12,4.0,888105419
144,242,4.0,888103444
144,19,4.0,888103929
144,1065,4.0,888105714
144,216,4.0,888105691
144,15,4.0,888104150
144,213,4.0,888105387
144,105,2.0,888104767
144,461,4.0,888106044
144,709,4.0,888105940
144,963,4.0,888105254
144,33,5.0,888105902
144,190,5.0,888105714
144,144,4.0,888105254
144,170,4.0,888105364
144,1285,3.0,888105922
144,1013,1.0,888104446
144,588,4.0,888105549
144,727,3.0,888105765
144,32,4.0,888105287
144,326,4.0,888103530
144,70,4.0,888105587
144,1197,4.0,888104322
144,475,1.0,888104032
144,435,4.0,888105387
144,191,4.0,888105081
144,1016,3.0,888104322
144,411,4.0,888104588
144,9,5.0,888104191
144,48,5.0,888105197
144,423,5.0,888105714
144,527,5.0,888105665
144,284,3.0,888104213
144,193,4.0,888105287
144,127,4.0,888105823
308,356,3.0,887740833
308,664,5.0,887736999
308,742,4.0,887739172
308,191,4.0,887736797
308,160,4.0,887738717
308,23,5.0,887737293
308,1140,4.0,887740933
308,675,4.0,887740367
308,91,4.0,887737536
308,1073,3.0,887736798
308,285,5.0,887736622
308,1006,4.0,887739608
308,679,4.0,887739426
308,60,3.0,887737760
308,89,5.0,887738057
308,588,5.0,887738893
308,294,3.0,887736408
308,463,4.0,887738057
308,133,3.0,887738225
308,164,4.0,887738664
308,151,4.0,887741795
308,511,5.0,887737130
308,69,2.0,887738664
308,928,4.0,887742103
308,24,4.0,887738057
308,428,5.0,887739426
308,211,4.0,887737535
308,275,4.0,887737891
308,578,2.0,887738847
308,656,3.0,887736622
308,509,4.0,887738717
308,170,3.0,887737130
308,942,3.0,887737432
308,154,4.0,887738152
308,208,4.0,887736798
308,481,4.0,887737997
308,123,3.0,887738619
308,132,3.0,887737891
308,210,4.0,887737130
308,214,2.0,887738104
308,469,5.0,887738104
308,522,3.0,887737484
308,410,4.0,887741329
308,82,4.0,887738470
308,433,5.0,887738301
308,660,3.0,887740410
308,653,5.0,887736999
308,449,3.0,887741003
308,385,4.0,887740099
308,732,4.0,887738847
308,288,4.0,887736408
308,322,2.0,887736408
308,32,5.0,887737432
308,434,4.0,887736584
308,921,4.0,887738268
308,513,3.0,887736584
308,641,4.0,887736459
308,646,5.0,887738508
308,131,4.0,887739383
308,48,4.0,887736880
308,447,4.0,887739056
308,129,5.0,887736925
308,171,4.0,887738346
308,537,4.0,887739136
308,58,3.0,887736459
308,1047,3.0,887742130
308,177,5.0,887738570
308,490,4.0,887738104
308,193,3.0,887737837
308,471,3.0,887739382
308,566,4.0,887739014
308,255,4.0,887741693
308,473,3.0,887739951
308,642,5.0,887738226
308,417,3.0,887740254
308,176,4.0,887736696
308,122,4.0,887742165
308,640,4.0,887737036
308,502,5.0,887739521
308,477,4.0,887739257
308,605,4.0,887740603
308,199,4.0,887737760
308,404,3.0,887736998
308,12,5.0,887737243
308,121,3.0,887739471
308,216,3.0,887737789
308,371,3.0,887738469
308,455,4.0,887738226
308,637,3.0,887741108
308,657,4.0,887736696
308,427,4.0,887736584
308,466,5.0,887738387
308,483,3.0,887736843
308,187,5.0,887738760
308,822,4.0,887739472
308,591,3.0,887739608
308,196,3.0,887739951
308,55,3.0,887738760
308,295,3.0,887741461
308,178,4.0,887737719
308,709,3.0,887737334
308,802,3.0,887738717
308,629,4.0,887738894
308,127,4.0,887737243
308,378,3.0,887740700
308,1404,4.0,887739257
308,597,3.0,887738933
308,848,4.0,887736925
308,583,4.0,887737483
308,579,3.0,887740700
308,1045,4.0,887740033
308,517,4.0,887737483
308,226,3.0,887740833
308,613,4.0,887738620
308,435,4.0,887737484
308,182,5.0,887737194
308,309,1.0,887736408
308,50,5.0,887737431
308,139,3.0,887741179
308,520,4.0,887738508
308,448,3.0,887740866
308,530,4.0,887736584
308,611,4.0,887738971
308,472,2.0,887739336
308,430,4.0,887738717
308,230,4.0,887739014
308,248,4.0,887741437
308,504,4.0,887738570
308,778,3.0,887740603
308,274,3.0,887738760
308,516,4.0,887736743
308,239,3.0,887740033
308,264,2.0,887736408
308,135,5.0,887737243
308,17,4.0,887739056
308,15,3.0,887739426
308,496,3.0,887736532
308,71,4.0,887739257
308,825,4.0,887740700
308,678,3.0,887736408
308,488,4.0,887736696
308,283,3.0,887737194
308,318,4.0,887736743
308,1121,3.0,887737647
308,568,5.0,887740649
308,273,2.0,887737084
308,1021,4.0,887736459
308,198,3.0,887739172
308,180,5.0,887737997
308,525,5.0,887738847
308,203,5.0,887737997
308,219,3.0,887738717
308,44,4.0,887740451
308,492,3.0,887737535
308,505,3.0,887737647
308,584,4.0,887738717
308,98,3.0,887737334
308,655,4.0,887738664
308,25,4.0,887740649
308,183,4.0,887736695
308,72,4.0,887740451
308,234,3.0,887737084
308,968,4.0,887739987
308,1126,3.0,887738268
308,633,4.0,887739257
308,632,3.0,887738057
308,235,3.0,887739800
308,712,4.0,887740833
308,467,4.0,887737194
308,729,3.0,887740254
308,148,3.0,887740788
308,1019,4.0,887738570
308,241,4.0,887738509
308,792,3.0,887737594
308,615,3.0,887739213
308,705,5.0,887737837
308,1118,4.0,887740500
308,181,4.0,887739095
308,172,4.0,887736532
308,569,3.0,887740410
308,237,3.0,887737383
308,671,4.0,887739014
308,124,4.0,887737647
308,61,3.0,887739336
308,201,5.0,887737334
308,291,3.0,887739472
308,70,4.0,887737244
308,1,4.0,887736532
308,506,4.0,887738191
308,165,3.0,887736696
308,1074,3.0,887741271
308,654,5.0,887736881
308,559,4.0,887740367
308,7,4.0,887738847
308,9,4.0,887737194
308,1411,4.0,887741150
308,411,4.0,887739987
308,843,3.0,887739095
308,693,3.0,887738104
308,157,5.0,887738268
308,521,3.0,887736798
308,156,4.0,887738057
308,507,3.0,887738893
308,4,5.0,887737890
308,96,4.0,887737432
308,461,4.0,887737535
308,215,3.0,887737483
308,118,3.0,887739670
308,515,3.0,887737536
308,648,4.0,887738509
308,523,4.0,887737084
308,257,4.0,887741526
308,770,4.0,887738057
308,482,5.0,887738152
308,618,4.0,887737955
308,432,4.0,887737036
308,205,3.0,887738191
308,739,4.0,887739639
308,47,4.0,887738933
308,59,4.0,887737647
308,396,4.0,887740099
308,510,3.0,887736925
308,708,4.0,887739863
308,73,3.0,887738972
308,628,3.0,887738104
308,966,3.0,887740500
308,134,5.0,887737686
308,686,4.0,887739831
308,649,4.0,887739292
308,66,4.0,887740788
308,367,4.0,887738571
308,863,3.0,887736881
308,1046,4.0,887740649
308,77,3.0,887740788
308,218,5.0,887738717
308,567,4.0,887741329
308,512,5.0,887736584
308,95,4.0,887737130
308,319,4.0,887736408
308,204,4.0,887737891
308,485,3.0,887737719
308,609,4.0,887739757
308,74,4.0,887740184
308,1421,4.0,887739212
308,436,4.0,887739257
308,162,4.0,887739095
308,582,3.0,887736843
308,1286,3.0,887738151
308,603,5.0,887736743
308,824,3.0,887742013
308,581,4.0,887740500
308,425,4.0,887737997
308,1211,3.0,887739669
308,147,3.0,887739831
308,856,4.0,887738387
308,741,4.0,887739863
308,558,4.0,887737594
308,161,3.0,887740788
308,233,3.0,887738346
308,22,4.0,887737647
308,480,4.0,887736532
308,265,3.0,887737647
308,402,4.0,887740700
308,231,3.0,887740410
308,519,4.0,887737997
308,494,5.0,887738570
308,499,3.0,887738619
308,99,4.0,887738057
308,663,5.0,887738469
308,254,2.0,887742454
308,85,4.0,887741245
308,945,4.0,887739136
308,213,4.0,887739382
308,8,5.0,887736696
308,550,4.0,887738847
308,962,4.0,887738104
308,100,5.0,887736797
308,1515,4.0,887738346
308,715,5.0,887740700
308,487,4.0,887736798
308,842,3.0,887740099
308,853,5.0,887736797
308,31,3.0,887739472
308,174,4.0,887736696
308,200,5.0,887738933
308,49,3.0,887740833
308,1456,4.0,887739056
308,143,4.0,887739136
308,610,4.0,887738847
308,202,4.0,887737084
308,614,3.0,887739757
308,965,4.0,887738387
308,501,4.0,887740099
308,195,5.0,887738619
308,284,4.0,887741554
308,484,3.0,887736998
308,238,5.0,887736843
308,514,4.0,887738619
308,805,4.0,887739471
308,21,3.0,887740729
308,408,5.0,887738268
308,259,3.0,887736408
308,179,4.0,887736584
308,276,4.0,887736998
308,81,5.0,887737293
308,42,4.0,887738191
308,197,3.0,887736743
308,661,4.0,887736532
308,736,3.0,887738760
308,185,4.0,887736925
308,1252,3.0,887741604
308,755,3.0,887740033
308,1135,4.0,887740099
308,589,4.0,887737760
308,365,3.0,887739915
308,11,5.0,887737837
308,959,3.0,887739335
308,87,4.0,887737760
308,479,5.0,887738346
308,54,2.0,887740254
308,392,4.0,887740367
308,192,5.0,887736696
308,313,3.0,887736408
308,746,4.0,887739056
308,223,4.0,887737130
308,56,5.0,887736924
308,28,3.0,887737036
308,546,3.0,887740500
308,30,4.0,887738933
308,45,4.0,887736843
308,634,4.0,887737334
308,186,4.0,887738152
308,175,5.0,887736999
308,1197,4.0,887739521
308,64,4.0,887737383
308,109,3.0,887738894
308,194,5.0,887739257
308,1169,5.0,887739136
308,475,4.0,887737193
308,495,3.0,887740131
308,498,5.0,887736584
308,79,4.0,887737593
308,393,4.0,887740367
308,699,4.0,887737193
308,486,4.0,887737432
308,184,4.0,887738847
308,531,4.0,887738057
308,493,3.0,887737293
308,692,3.0,887738469
308,528,3.0,887737036
308,293,4.0,887741415
308,443,3.0,887740500
308,97,1.0,887738469
308,19,3.0,887737383
308,153,5.0,887737484
308,1147,4.0,887738387
308,452,2.0,887741329
308,684,3.0,887737593
308,169,5.0,887736532
308,607,3.0,887737084
308,429,4.0,887737890
308,423,5.0,887736999
308,65,3.0,887738301
308,321,3.0,887736408
308,357,4.0,887738151
308,166,3.0,887737837
308,298,5.0,887741383
308,152,5.0,887739292
308,116,4.0,887737594
308,1028,2.0,887738972
308,1065,5.0,887739382
308,747,3.0,887740033
308,811,4.0,887739212
308,382,4.0,887739521
308,826,3.0,887739427
308,141,3.0,887739891
308,163,4.0,887737084
308,107,4.0,887741150
308,419,4.0,887737194
308,420,4.0,887740216
308,209,4.0,887737686
308,665,4.0,887741003
308,92,4.0,887737293
308,5,4.0,887739608
308,403,4.0,887738571
308,88,4.0,887740568
308,659,3.0,887736532
308,144,3.0,887737956
308,806,4.0,887737594
308,526,3.0,887739426
308,1154,2.0,887740367
308,117,3.0,887738620
308,602,4.0,887737536
308,68,4.0,887740933
308,168,4.0,887737593
308,616,2.0,887739800
308,673,4.0,887737243
216,64,5.0,881432544
216,396,3.0,880245260
216,47,4.0,880244870
216,202,4.0,880234346
216,42,5.0,880234469
216,82,4.0,880244446
216,134,4.0,880233651
216,276,4.0,880232830
216,735,5.0,880244758
216,658,3.0,880245029
216,475,5.0,880232768
216,943,5.0,881721799
216,188,5.0,880245075
216,55,5.0,880245145
216,174,5.0,881432488
216,189,3.0,880244972
216,4,5.0,880234469
216,368,2.0,880233298
216,274,3.0,880233061
216,9,4.0,880232637
216,3,4.0,880233061
216,1,4.0,880232615
216,763,4.0,880232953
216,721,4.0,880245213
216,408,3.0,880232547
216,228,3.0,880245642
216,215,5.0,880235120
216,100,5.0,880232597
216,204,4.0,881432523
216,93,4.0,880232637
216,833,2.0,880233233
216,416,3.0,880245165
216,673,4.0,880244779
216,302,5.0,881966913
216,97,4.0,880235571
216,466,4.0,880234347
216,72,2.0,881721890
216,790,3.0,881428365
216,1101,4.0,880235473
216,98,5.0,881432467
216,200,5.0,880244802
216,496,5.0,880233635
216,569,3.0,880245291
216,221,4.0,881432501
216,357,4.0,880233635
216,693,3.0,881428365
216,1047,3.0,881428365
216,66,2.0,881428365
216,216,4.0,883981877
216,367,3.0,881428365
216,79,4.0,880235381
216,27,3.0,881428365
216,1010,3.0,880232685
216,181,3.0,880232597
216,298,5.0,881721819
216,81,4.0,880233726
216,143,2.0,881428956
216,1035,1.0,880245238
216,356,3.0,880245125
216,1067,5.0,881432392
216,928,3.0,880233026
216,652,4.0,880235546
216,184,4.0,880245056
216,218,4.0,880234933
216,169,3.0,880233635
216,58,4.0,880244972
216,25,3.0,881428365
216,421,5.0,880235229
216,67,3.0,881721843
216,531,4.0,880233810
216,1218,3.0,881428365
216,508,4.0,881432564
216,153,4.0,880244802
216,226,3.0,880244803
216,1161,4.0,881432609
216,56,5.0,880233608
216,364,2.0,881721863
216,257,3.0,880232830
216,231,2.0,880245109
216,546,2.0,880233197
216,11,5.0,880234346
216,313,5.0,883981737
216,402,2.0,881432430
216,122,5.0,881432488
216,412,2.0,880233197
216,824,3.0,880233253
216,12,5.0,881432544
216,697,4.0,883981700
216,789,5.0,880233957
216,22,5.0,880234346
216,108,4.0,880232917
216,655,5.0,880233726
216,237,5.0,880232752
216,286,4.0,881432501
216,196,5.0,880245145
216,433,3.0,880233957
216,156,5.0,880233608
216,150,5.0,880232812
216,50,4.0,880232637
216,7,5.0,880232719
216,318,5.0,880233564
216,747,4.0,880245260
216,280,2.0,880233043
216,95,3.0,881428365
216,764,2.0,880233153
216,69,5.0,880235229
216,210,4.0,880235229
216,147,4.0,880232787
216,282,5.0,880232597
216,65,4.0,880233939
216,91,4.0,880235546
216,234,4.0,880244870
216,201,3.0,880235734
216,151,3.0,880232936
216,405,3.0,880232970
216,423,4.0,881432467
216,182,4.0,883981859
216,172,4.0,880234639
216,577,1.0,881432453
216,168,4.0,880234680
216,15,3.0,881428365
216,403,3.0,880244446
216,315,5.0,883981859
216,144,4.0,880234639
216,651,5.0,880233912
216,249,3.0,880232917
216,628,4.0,880235546
216,129,4.0,880232615
216,28,4.0,880244902
216,238,5.0,880244446
216,498,3.0,880235329
477,282,4.0,875941948
477,369,4.0,875940836
477,1041,5.0,875941225
477,280,4.0,875941022
477,1051,5.0,875941763
477,36,4.0,875941224
477,294,4.0,875940693
477,815,5.0,875941763
477,731,4.0,875941275
477,88,5.0,875941085
477,15,4.0,875941863
477,846,4.0,875942042
477,20,4.0,875941888
477,275,5.0,875941763
477,709,5.0,875941763
477,722,5.0,875941763
477,546,4.0,875941972
477,739,4.0,875941191
477,66,5.0,875941763
477,451,5.0,875941763
477,553,5.0,875941155
477,111,5.0,875941763
477,794,4.0,875941111
477,49,5.0,875941155
477,781,4.0,875941191
477,756,4.0,875940755
477,778,4.0,875941191
477,237,4.0,875940451
477,274,5.0,875941763
477,724,4.0,875941086
477,732,4.0,875941111
477,25,5.0,875940755
477,289,5.0,875941793
477,255,5.0,875941763
477,90,4.0,875941275
16,9,5.0,877722736
16,684,5.0,877719863
16,230,5.0,877720813
16,195,5.0,877720298
16,498,5.0,877719333
16,70,4.0,877720118
16,947,4.0,877719454
16,197,5.0,877726146
16,948,3.0,877717397
16,95,5.0,877728417
16,942,4.0,877719863
16,109,4.0,877719333
16,199,5.0,877719645
16,496,5.0,877721905
16,302,5.0,877716993
16,96,5.0,877717833
16,940,2.0,877721236
16,144,5.0,877721142
16,654,5.0,877720298
16,941,1.0,877720437
16,591,4.0,877726944
16,943,3.0,877719206
16,583,4.0,877720186
16,946,5.0,877724727
16,471,3.0,877724845
16,227,5.0,877727193
16,546,4.0,877726944
16,134,4.0,877719158
16,58,4.0,877720118
16,944,1.0,877727122
16,87,4.0,877720916
16,160,4.0,877722001
16,642,5.0,877719075
16,482,5.0,877718872
16,216,5.0,877722736
16,100,5.0,877720437
16,237,5.0,877719504
16,15,5.0,877722001
16,367,3.0,877726390
16,410,5.0,877718107
16,284,1.0,877719863
16,273,5.0,877722736
16,76,5.0,877719863
16,606,4.0,877721071
16,469,3.0,877720916
16,183,5.0,877720733
16,4,5.0,877726390
