10,686,4.0,877886911
10,502,4.0,877889261
10,153,4.0,877886722
10,701,4.0,877888812
10,704,3.0,877892050
10,13,3.0,877892050
10,340,4.0,880371312
10,499,4.0,877893021
10,531,5.0,877886911
10,203,4.0,877891967
10,664,4.0,877886911
10,23,5.0,877886911
10,160,4.0,877888944
10,509,4.0,877889005
10,489,4.0,877892210
10,135,5.0,877889004
10,651,4.0,877888812
10,385,4.0,877886783
10,663,3.0,877886598
10,711,4.0,877888812
10,529,3.0,877892438
10,694,5.0,877892437
10,174,4.0,877886661
10,199,4.0,877892050
10,179,5.0,877889004
10,430,3.0,877886597
10,699,4.0,877893020
10,50,5.0,877888545
10,274,4.0,877889333
10,478,5.0,877889004
10,709,4.0,877888613
10,470,4.0,877891747
10,334,4.0,877886281
10,195,4.0,877889130
10,414,4.0,877891966
10,133,5.0,877891904
10,357,5.0,877889186
10,234,4.0,877888877
10,238,4.0,877892276
10,707,5.0,877886783
294,181,5.0,877819532
294,1161,3.0,877819673
294,1132,4.0,889242788
294,749,3.0,877818915
294,363,1.0,889243393
294,295,4.0,877820132
294,293,4.0,877819897
294,109,4.0,877819599
294,979,3.0,877819897
294,240,3.0,877820294
294,328,4.0,877818982
294,322,1.0,889243393
294,1014,2.0,889242306
294,751,4.0,889241309
294,1012,4.0,877819792
294,325,3.0,877818861
294,483,4.0,889854323
294,508,4.0,877819532
294,245,3.0,877818982
294,291,2.0,889242469
294,300,4.0,877818861
294,1088,1.0,889243393
294,120,2.0,889242937
294,475,5.0,877819310
294,413,3.0,889242166
294,24,4.0,877819761
294,455,3.0,877819490
294,1013,2.0,889242788
294,1199,2.0,889242142
294,876,3.0,889241633
294,678,2.0,877818861
294,825,3.0,877820272
294,79,4.0,889854323
294,271,5.0,889241426
294,10,3.0,877819490
294,276,4.0,877819421
294,324,4.0,877818729
294,50,5.0,877819353
294,248,5.0,877819421
294,1,5.0,877819634
294,1079,2.0,889242624
294,823,3.0,877820190
294,343,4.0,889241511
294,597,3.0,889242306
294,472,3.0,889242370
294,827,1.0,889243393
294,294,4.0,877818860
294,254,3.0,889242937
294,743,2.0,889242905
294,347,5.0,889241377
294,281,3.0,889242035
294,100,4.0,877819265
294,125,3.0,877820272
294,539,4.0,889241707
294,931,3.0,889242857
294,260,4.0,877819126
294,307,3.0,889241466
294,350,4.0,889241426
294,619,3.0,877820328
294,127,5.0,877819265
294,122,3.0,889242661
294,237,4.0,889242035
294,520,5.0,889854323
294,1016,4.0,877820189
294,930,3.0,889242704
294,1011,2.0,889242370
294,288,5.0,877818729
294,323,3.0,877818729
294,881,3.0,889241707
294,118,3.0,877819941
294,405,4.0,877819761
294,269,5.0,877818457
294,1089,2.0,877820132
294,313,5.0,889241339
294,476,3.0,877819792
294,333,4.0,877818861
294,299,3.0,877818982
294,332,3.0,877818915
294,689,3.0,889241579
294,1134,3.0,877819761
294,471,4.0,877820189
294,354,3.0,889241377
294,264,2.0,877819090
294,334,4.0,877818861
294,826,1.0,889243393
294,340,4.0,889241280
294,121,5.0,877819714
294,1245,3.0,877819265
294,147,4.0,877819845
294,986,3.0,889242810
294,258,3.0,877818457
294,252,4.0,877820240
294,926,3.0,877819713
294,928,3.0,889242468
294,327,3.0,877818982
294,410,4.0,877819897
294,286,5.0,877818457
294,535,4.0,877820240
294,249,5.0,877819941
294,752,3.0,889241377
294,1081,3.0,889242328
294,342,3.0,889241466
294,148,3.0,877820155
294,840,3.0,889242516
294,676,3.0,877821514
294,1254,3.0,889242661
294,872,4.0,877818580
294,879,4.0,877818580
294,117,4.0,877819634
294,829,3.0,889242788
294,546,4.0,877819761
294,682,3.0,889241486
294,358,2.0,877818861
294,21,3.0,877819897
294,331,4.0,877818580
294,1067,4.0,877819421
294,151,5.0,877819761
294,1047,3.0,877820240
294,748,3.0,877818861
294,282,3.0,877821796
294,268,4.0,889241426
294,7,4.0,877819563
294,235,3.0,877819532
294,255,3.0,889241958
294,544,4.0,877819673
294,273,3.0,877819421
294,1028,3.0,877819897
294,246,4.0,889241864
294,250,5.0,877819459
294,538,5.0,889241562
294,547,3.0,877819972
294,346,3.0,889241377
294,257,3.0,877819599
294,111,4.0,877819999
294,406,2.0,877819941
294,902,4.0,891404417
294,411,3.0,889242589
294,1007,4.0,877819761
294,831,3.0,889242542
294,742,4.0,877819634
294,105,3.0,889242660
294,355,4.0,889241426
294,515,5.0,889242081
294,301,4.0,877818915
294,93,4.0,877819713
294,895,4.0,889241309
294,123,4.0,877819634
294,603,5.0,889854323
294,298,5.0,877819265
294,222,4.0,877819353
371,237,5.0,877487052
371,185,3.0,880435519
371,265,5.0,880435544
371,66,4.0,877487213
371,504,4.0,880435576
371,42,3.0,880435397
371,449,3.0,880435733
371,24,4.0,877487500
371,180,4.0,877487656
371,186,5.0,880435288
371,357,5.0,877487751
371,1,4.0,877487440
371,423,5.0,880435071
371,98,5.0,877487213
371,452,2.0,880435634
371,55,4.0,877487364
371,663,5.0,880435238
371,443,4.0,880435576
371,117,3.0,877487052
371,523,4.0,880435210
371,202,5.0,880435313
371,174,4.0,877487751
371,73,5.0,880435397
371,64,4.0,877487052
371,31,5.0,880435576
371,527,5.0,877487309
371,746,4.0,880435397
371,234,5.0,877487691
371,177,4.0,877487135
371,627,4.0,877487656
371,176,4.0,877487135
371,22,5.0,877487134
371,435,3.0,877487751
371,393,2.0,880435397
371,197,4.0,877487364
371,183,5.0,880435519
371,69,5.0,877486953
371,175,1.0,877487266
371,496,4.0,877487052
371,50,4.0,877486953
371,204,5.0,880435210
371,77,5.0,880435601
371,655,4.0,880435238
371,127,4.0,877487052
371,179,3.0,877487364
371,97,5.0,877487440
371,210,4.0,880435313
371,79,5.0,880435519
371,181,3.0,877486953
371,194,3.0,877486953
371,431,5.0,880435601
350,187,5.0,882347782
350,1039,4.0,882345975
350,89,4.0,882347465
350,190,4.0,882346900
350,286,5.0,882345337
350,340,4.0,882346257
350,174,5.0,882346720
350,98,4.0,882347832
350,1,4.0,882345734
350,176,4.0,882347653
350,589,5.0,882346986
350,136,5.0,882347699
350,204,4.0,882346161
350,324,4.0,882345384
350,480,5.0,882345918
350,153,3.0,882347466
350,127,5.0,882345502
350,489,4.0,882347465
350,427,5.0,882346118
350,211,2.0,882347466
350,258,3.0,882347465
350,185,5.0,882347531
350,435,5.0,882346900
350,210,4.0,882345918
350,23,5.0,882345823
350,603,5.0,882345975
350,172,5.0,882345823
350,479,5.0,882345789
350,483,5.0,882347734
350,271,3.0,882347466
350,657,5.0,882346663
350,181,4.0,882346720
350,654,5.0,882345918
350,183,3.0,882347465
350,214,3.0,882347465
350,604,5.0,882346086
350,50,5.0,882345502
350,616,4.0,882346383
350,429,4.0,882345668
350,228,4.0,882347598
350,132,5.0,882346929
350,530,4.0,882346161
350,515,5.0,882346756
350,133,5.0,882346900
350,195,5.0,882347832
350,168,5.0,882346847
350,193,4.0,882347653
350,173,4.0,882347465
350,265,2.0,882347466
350,179,5.0,882347653
558,286,4.0,879435828
558,124,4.0,879435855
558,1068,2.0,879435896
558,275,4.0,879435896
558,137,4.0,879435896
558,744,4.0,879436027
558,9,4.0,879436069
558,14,4.0,879436097
558,283,3.0,879436097
558,15,3.0,879436140
558,116,5.0,879436396
558,936,5.0,879436396
558,508,5.0,879436396
558,19,5.0,879436396
558,847,4.0,879436396
558,253,5.0,879436396
558,20,5.0,879436396
558,100,5.0,879436396
558,285,5.0,879436396
558,269,4.0,879436396
833,546,2.0,875036354
833,506,2.0,875132079
833,262,2.0,875035534
833,1628,3.0,875225219
833,134,5.0,875038987
833,302,3.0,884828670
833,427,3.0,878078390
833,428,2.0,875134110
833,1154,4.0,875039101
833,479,2.0,875039101
833,55,3.0,875038807
833,218,4.0,875124495
833,30,4.0,875225297
833,980,3.0,875035800
833,89,5.0,875124495
833,179,5.0,875124181
833,106,2.0,879818799
833,581,1.0,875223813
833,161,1.0,875224515
833,1428,3.0,875123494
833,198,4.0,875123677
833,201,4.0,875134150
833,127,5.0,875035660
833,444,3.0,875224352
833,670,1.0,875124428
833,1143,4.0,887158946
833,378,3.0,875124648
833,56,4.0,875122716
833,298,5.0,875036383
833,267,1.0,875655669
833,33,2.0,875134264
833,467,2.0,875038626
833,396,3.0,875134063
833,217,2.0,875224252
833,1181,1.0,875133458
833,943,4.0,875124382
833,219,4.0,875224309
833,206,4.0,875038671
833,933,4.0,875035914
833,344,4.0,888536031
833,673,4.0,875224039
833,23,5.0,875123427
833,64,3.0,875039204
833,824,1.0,875134843
833,108,2.0,875036102
833,640,3.0,875123986
833,511,4.0,875038742
833,96,5.0,875132134
833,7,3.0,875035953
833,76,2.0,875124382
833,325,4.0,875035885
833,118,2.0,875038483
833,250,3.0,875036499
833,50,2.0,875035718
833,182,5.0,875039254
833,13,2.0,875036139
833,195,5.0,875038529
833,671,5.0,875039204
833,526,4.0,875224515
833,291,3.0,879818619
833,460,2.0,875036827
833,641,4.0,875038626
833,436,2.0,875224252
833,860,2.0,875124604
833,628,4.0,875036102
833,174,2.0,875038529
833,589,5.0,875038807
833,544,1.0,875133458
833,475,3.0,875035718
833,163,3.0,875122814
833,919,2.0,875124348
833,730,4.0,875038888
833,121,1.0,875133458
833,512,4.0,875225257
833,187,5.0,875124348
833,100,4.0,875036169
833,185,5.0,875039416
833,597,1.0,875133458
833,1006,1.0,875039153
833,135,4.0,875123677
833,517,2.0,875133633
833,923,5.0,875039153
833,152,2.0,875134063
833,665,3.0,875224309
833,1118,3.0,875133924
833,1231,4.0,875132237
833,289,1.0,875035487
833,175,4.0,875124535
833,58,2.0,875124495
833,328,2.0,875035534
833,523,3.0,875133840
833,151,4.0,875036418
833,1597,5.0,875225193
833,153,3.0,875038709
833,238,2.0,875124225
833,819,1.0,875133458
833,831,1.0,875297256
833,357,4.0,875038709
833,24,4.0,875036213
833,273,3.0,875035954
833,1149,4.0,875123677
833,28,3.0,875135213
833,518,3.0,875039100
833,336,2.0,878078056
833,558,4.0,875039204
833,636,3.0,879818659
833,227,2.0,879818619
833,234,3.0,875122884
833,168,5.0,875038775
833,128,3.0,875123536
833,53,1.0,875224039
833,32,5.0,875123255
833,441,1.0,875224352
833,861,3.0,875224309
833,144,4.0,887158945
833,434,3.0,875038888
833,675,4.0,875224252
833,211,3.0,875124495
833,79,3.0,875039254
833,488,5.0,878078229
833,1335,2.0,875038433
833,840,2.0,875297195
833,928,2.0,879818689
833,1017,4.0,875036017
833,447,5.0,875224309
833,385,3.0,875039204
833,642,3.0,875038626
833,826,2.0,875297292
833,451,1.0,875134016
833,410,3.0,878078390
833,176,2.0,875038850
833,1016,1.0,875133458
833,405,3.0,875038395
833,515,3.0,875035660
833,667,1.0,875224381
833,684,3.0,875123195
833,431,2.0,875223813
833,194,3.0,875133840
833,12,5.0,875039416
833,540,1.0,875224687
833,346,5.0,884828744
833,181,2.0,875036321
833,614,2.0,875131539
833,11,5.0,875038850
833,1071,3.0,875134150
833,154,5.0,875038775
833,203,5.0,875124299
833,320,4.0,875124647
833,430,4.0,875133840
833,233,2.0,875223756
833,157,2.0,875132195
833,191,4.0,875132134
833,977,2.0,879818799
833,448,3.0,875124495
833,573,1.0,875223976
833,226,3.0,887158946
833,616,5.0,875124024
833,208,3.0,875039326
833,550,2.0,887158946
833,449,2.0,875223923
833,646,5.0,875123427
833,98,3.0,875123359
833,1353,3.0,875035885
833,655,2.0,875131810
833,271,5.0,879818341
833,504,4.0,875038671
833,293,4.0,875035885
833,172,2.0,875224482
833,1187,5.0,875035850
833,591,2.0,875036139
833,111,2.0,875134110
833,235,4.0,875036418
833,159,2.0,879818659
833,435,2.0,878078229
833,654,5.0,875039558
833,183,5.0,875123026
833,184,3.0,875039039
833,93,4.0,875036056
833,649,3.0,875224178
833,443,3.0,875124348
833,1070,5.0,875038987
833,761,2.0,879818719
833,188,4.0,875124495
833,715,2.0,875133633
833,522,2.0,875039039
833,192,5.0,875038529
833,679,3.0,875224482
833,1019,5.0,875039039
833,1012,4.0,875036418
833,202,4.0,875133924
833,200,4.0,875131847
833,177,5.0,875123299
833,1029,1.0,875134940
833,92,2.0,875135363
833,367,3.0,875123359
833,68,4.0,875224515
833,379,2.0,875224178
833,653,4.0,875039558
833,156,4.0,875038775
833,455,3.0,875297104
833,452,1.0,875224178
833,249,1.0,875133458
833,150,3.0,875036213
833,205,4.0,875122814
833,401,2.0,875135113
833,664,3.0,875124225
833,745,4.0,875134063
833,160,5.0,875124535
833,38,1.0,879818760
833,4,3.0,875123781
833,340,5.0,879818293
833,164,2.0,879818575
833,223,4.0,875038888
833,122,2.0,875135058
833,1386,4.0,875035660
833,180,5.0,875123677
833,129,3.0,875035718
833,576,3.0,875224603
833,432,4.0,875132134
833,483,4.0,875122716
833,5,1.0,879818535
833,931,4.0,879818760
833,324,3.0,875035487
833,578,1.0,875224603
833,552,3.0,875223976
833,802,1.0,887158946
833,1274,1.0,878078280
833,26,1.0,875133661
833,22,3.0,875122716
833,288,2.0,875035487
833,186,1.0,875133458
833,347,3.0,887158791
833,508,5.0,875035953
833,1427,3.0,875131974
833,445,4.0,875123299
833,381,4.0,875134016
833,645,3.0,875039416
833,521,4.0,875124495
833,433,3.0,875124181
833,696,3.0,875036912
833,657,4.0,875123986
833,240,4.0,875035624
833,384,3.0,875134724
833,209,5.0,875124604
833,656,4.0,875123536
833,72,2.0,875134724
833,403,1.0,875133458
833,204,1.0,875039255
833,474,5.0,875122675
833,52,3.0,878078390
833,806,4.0,875122675
833,47,5.0,875123299
833,577,1.0,875135113
833,197,3.0,875123427
833,429,3.0,875123506
833,854,4.0,875038529
833,230,1.0,875223923
833,1214,4.0,875225193
833,742,3.0,875036468
833,284,1.0,885328485
833,67,3.0,875134891
833,647,4.0,875123427
833,69,2.0,875039326
833,940,2.0,875134411
833,1210,1.0,879818799
833,663,3.0,875134317
833,264,2.0,878077967
533,603,4.0,879190670
533,514,3.0,879190670
533,480,4.0,879190670
533,484,3.0,879190724
533,792,3.0,879190771
533,474,3.0,879190771
533,462,2.0,879190926
533,91,2.0,879190991
533,663,5.0,879191022
533,527,4.0,879191022
533,135,3.0,879191022
533,521,3.0,879191022
533,194,4.0,879191061
533,357,3.0,879191085
533,181,5.0,879191085
533,133,5.0,879191085
533,479,4.0,879191184
533,87,4.0,879191184
533,174,4.0,879191184
533,609,4.0,879191184
533,172,4.0,879191184
533,132,5.0,879191220
533,526,2.0,879191265
533,31,3.0,879191265
533,182,3.0,879191265
533,177,4.0,879191300
533,176,1.0,879191332
533,228,4.0,879191332
533,427,4.0,879191373
533,234,2.0,879191373
533,48,4.0,879191373
533,208,4.0,879191374
533,210,5.0,879191401
533,293,3.0,879191469
533,230,4.0,879191563
533,227,4.0,879191563
533,265,3.0,879191563
533,684,4.0,879191594
533,44,4.0,879191594
533,443,3.0,879191595
533,229,4.0,879191621
533,226,4.0,879191621
533,53,1.0,879191621
533,218,2.0,879191652
533,356,4.0,879191652
533,566,4.0,879191652
533,554,1.0,879191691
533,38,2.0,879191691
533,450,5.0,879191713
533,77,4.0,879191713
533,449,4.0,879191713
533,525,3.0,879191770
533,23,3.0,879191770
533,654,3.0,879191770
533,216,4.0,879191864
533,168,4.0,879191864
533,692,4.0,879191902
533,83,2.0,879191902
533,88,4.0,879191902
533,202,4.0,879191938
533,70,4.0,879191938
533,8,3.0,879191938
533,430,5.0,879191972
533,211,4.0,879191972
533,367,2.0,879191972
533,47,1.0,879191998
533,382,1.0,879191998
533,580,3.0,879192034
533,26,3.0,879192035
533,1041,2.0,879192069
533,393,4.0,879192069
533,72,2.0,879192157
533,204,4.0,879192157
533,239,3.0,879192157
533,778,4.0,879192157
533,1177,1.0,879192184
533,94,4.0,879192184
533,582,3.0,879192278
533,127,5.0,879192278
533,191,4.0,879192315
533,28,4.0,879192315
533,9,4.0,879192414
533,10,2.0,879192414
533,126,4.0,879192414
533,240,1.0,879192474
533,151,3.0,879192474
533,111,4.0,879192474
533,13,3.0,879192475
533,475,1.0,879192500
533,1,4.0,879192521
533,14,3.0,879192582
533,713,2.0,879192582
533,284,1.0,879192641
533,15,4.0,879192641
533,742,4.0,879192681
533,1033,4.0,879192702
533,508,4.0,879192702
533,871,2.0,879192730
533,546,3.0,879192769
533,1028,2.0,879192769
533,118,4.0,879192792
533,405,3.0,879192793
533,740,4.0,879192815
533,823,4.0,879192901
533,121,4.0,879192901
533,117,5.0,879192901
533,597,3.0,879192939
533,109,2.0,879192986
533,756,4.0,879193004
533,237,2.0,879193048
533,286,4.0,879193088
533,294,4.0,879193088
533,322,4.0,879193106
533,319,3.0,879193132
533,687,2.0,879193517
533,243,3.0,879193517
533,283,3.0,879365733
533,19,3.0,879365781
533,846,2.0,879365886
533,476,2.0,879365951
533,411,2.0,879365998
533,1291,1.0,879366076
533,122,1.0,879366118
533,934,3.0,879366118
533,412,1.0,879366159
533,931,2.0,879366160
533,824,1.0,879366160
533,120,1.0,879366160
533,1001,1.0,879366160
533,435,4.0,879438455
533,483,4.0,879438470
533,192,3.0,879438486
533,380,4.0,879438510
533,98,4.0,879438543
533,12,4.0,879438543
533,169,4.0,879438543
533,97,2.0,879438666
533,385,4.0,879438666
533,203,4.0,879438743
533,96,4.0,879438767
533,747,5.0,879438767
533,187,4.0,879438811
533,69,4.0,879438849
533,568,5.0,879438849
533,318,5.0,879438849
533,186,3.0,879438850
533,143,4.0,879438850
533,498,4.0,879438850
533,215,4.0,879438941
533,22,4.0,879438961
533,489,4.0,879438961
533,528,4.0,879438999
533,496,5.0,879439061
533,921,2.0,879439061
533,195,4.0,879439082
533,673,3.0,879439143
533,708,2.0,879439167
533,82,4.0,879439204
533,66,4.0,879439204
533,1147,3.0,879439204
533,378,4.0,879439290
533,549,4.0,879439340
533,550,4.0,879439340
533,43,4.0,879439341
533,403,3.0,879439341
533,180,3.0,879439379
533,659,4.0,879439379
533,190,2.0,879439379
533,193,4.0,879439379
533,134,4.0,879439379
533,511,4.0,879439379
533,56,3.0,879439379
533,161,4.0,879439465
533,65,4.0,879439465
533,451,2.0,879439465
533,371,3.0,879439488
533,949,4.0,879439519
533,627,2.0,879439593
533,676,5.0,879439720
533,289,2.0,879773297
533,1282,3.0,879773572
533,107,3.0,879773606
533,252,4.0,880402784
533,408,4.0,880402916
533,1086,3.0,880402916
533,477,4.0,880402957
533,847,3.0,880402996
533,596,2.0,880402996
533,298,4.0,882195203
533,255,2.0,882195237
533,257,4.0,882195275
533,1174,3.0,882821669
533,988,2.0,882821725
533,288,2.0,882901971
533,471,4.0,882902330
533,148,3.0,882902641
533,291,3.0,882902727
533,50,5.0,882902988
533,100,5.0,882902988
533,20,5.0,882902988
533,197,5.0,882902988
533,205,5.0,882902988
533,660,5.0,882902988
533,739,5.0,882902988
533,64,5.0,882902988
533,845,4.0,882902989
533,1161,3.0,883583033
533,292,4.0,883583127
533,313,5.0,884007337
533,258,4.0,884007368
533,222,5.0,884007368
533,25,4.0,884096575
533,242,4.0,884698095
533,147,1.0,884698117
533,274,4.0,885305541
533,1173,4.0,885820219
533,150,3.0,886425704
533,333,4.0,886425803
533,328,4.0,887032063
533,281,4.0,887032214
533,1047,3.0,887032276
533,866,2.0,887032297
533,685,4.0,887032380
533,820,2.0,887032380
533,595,2.0,887032451
533,103,3.0,887032538
533,696,3.0,887032538
533,1016,3.0,887721769
533,744,2.0,887721800
533,275,4.0,887721848
533,591,4.0,887721848
533,919,2.0,888239673
533,21,3.0,888239930
533,345,3.0,888347628
533,1142,4.0,888347670
533,724,4.0,888347691
533,300,4.0,888844557
533,282,4.0,888844577
533,54,4.0,888844601
533,295,4.0,888844601
533,221,3.0,888844601
533,423,5.0,888844906
533,196,4.0,888844941
533,651,4.0,888845036
533,4,3.0,888845066
533,58,4.0,888845150
533,504,4.0,888845229
533,402,4.0,888845284
533,755,3.0,888845338
533,936,4.0,889450822
533,1048,3.0,889450842
533,71,4.0,889450972
533,276,1.0,889451077
533,236,4.0,890659276
533,748,3.0,890659295
533,245,3.0,890659336
533,125,5.0,891263021
533,879,3.0,892469600
533,303,4.0,893160944
533,297,4.0,893160944
660,315,4.0,891197462
660,313,4.0,891197481
660,272,4.0,891197481
660,307,3.0,891197503
660,898,4.0,891197561
660,271,3.0,891197561
660,362,2.0,891197585
660,347,3.0,891197585
660,328,3.0,891197585
660,266,2.0,891197639
660,301,3.0,891197661
660,294,3.0,891197701
660,316,4.0,891197728
660,243,2.0,891197757
660,748,3.0,891197757
660,349,3.0,891197757
660,259,4.0,891197778
660,358,2.0,891197796
660,117,3.0,891197934
660,257,4.0,891197934
660,121,2.0,891197954
660,50,4.0,891197980
660,181,4.0,891197998
660,222,2.0,891198063
660,100,3.0,891198063
660,249,2.0,891198109
660,123,2.0,891198109
660,846,2.0,891198174
660,250,4.0,891198174
660,7,3.0,891198203
660,24,3.0,891198277
660,742,2.0,891198312
660,151,5.0,891198335
660,845,3.0,891198385
660,235,3.0,891198401
660,125,3.0,891198421
660,472,2.0,891198421
660,1615,2.0,891198441
660,298,2.0,891198441
660,252,2.0,891198459
660,405,2.0,891198479
660,118,2.0,891198479
660,825,2.0,891198549
660,290,4.0,891198549
660,546,2.0,891198588
660,281,3.0,891198588
660,21,3.0,891198671
660,826,3.0,891198762
660,930,2.0,891198762
660,473,2.0,891198996
660,120,1.0,891198996
660,890,1.0,891198996
660,456,1.0,891198996
660,122,1.0,891198996
660,172,4.0,891199017
660,64,3.0,891199035
660,510,3.0,891199056
660,496,3.0,891199082
660,215,3.0,891199082
660,432,4.0,891199104
660,211,4.0,891199104
660,318,3.0,891199133
660,87,2.0,891199133
660,134,4.0,891199153
660,603,4.0,891199182
660,176,3.0,891199182
660,568,3.0,891199182
660,208,4.0,891199201
660,265,2.0,891199241
660,22,4.0,891199262
